update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
111,44400,882.3403253841158,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.679019570350647,0.0012602577917277813,-0.0017582094296813011,7.07394428900443e-05,tensor(0.0053),0.0,0.0,0.0,0.0
112,44800,970.9126936360522,50,0.3269999958574772,0.2571235063408174,0.0,0.6129999756813049,72.0,25.248762345905195,43.0,100.0,1.694716215133667,-0.0031407929491251707,0.07232577353715897,0.014523225836455822,tensor(0.1376),0.3269999958574772,0.2571235063408174,0.0,0.6129999756813049
113,45200,935.2849357344821,50,0.07760000228881836,0.15520000457763672,0.0,0.3880000114440918,93.6,12.799999999999999,68.0,100.0,1.5986418724060059,0.16295917332172394,-0.054446592926979065,0.006398259196430445,tensor(0.1279),0.07760000228881836,0.15520000457763672,0.0,0.3880000114440918
114,45600,890.1725725109632,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.792781949043274,0.019734526053071022,-0.007845722138881683,0.00021289801225066185,tensor(0.0140),0.0,0.0,0.0,0.0
115,46000,907.6856073332392,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7798490524291992,0.01580130308866501,-0.008275774307549,9.759564272826537e-05,tensor(0.0108),0.0,0.0,0.0,0.0
116,46400,956.1072795886803,52,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.7646371126174927,0.008999264799058437,0.023865357041358948,0.010906970128417015,tensor(0.0372),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
117,46800,932.8060269935921,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.805324912071228,0.035201504826545715,-0.01631230302155018,0.00028023295453749597,tensor(0.0199),0.0,0.0,0.0,0.0
118,47200,678.2602930344289,53,0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459,83.5,28.578838324886476,34.0,100.0,1.7616444826126099,0.019566882401704788,0.021783972159028053,0.00811613816767931,tensor(0.0548),0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459
119,47600,953.2341191717646,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6801543235778809,0.06501317769289017,-0.026545075699687004,0.001170514733530581,tensor(0.0402),0.0,0.0,0.0,0.0
120,48000,970.0812679065491,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7174830436706543,0.018902095034718513,-0.008829989470541477,0.00012570378021337092,tensor(0.0163),0.0,0.0,0.0,0.0
121,48400,952.3315844534169,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7261145114898682,0.01058673020452261,-0.004892065655440092,5.345603130990639e-05,tensor(0.0058),0.0,0.0,0.0,0.0
122,48800,896.5784884854982,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7273908853530884,0.0013844374334439635,0.0011958807008340955,4.174367495579645e-05,tensor(0.0059),0.0,0.0,0.0,0.0
123,49200,907.2001903381747,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6843352317810059,0.0056210290640592575,-0.0035154977813363075,4.905528840026818e-05,tensor(0.0047),0.0,0.0,0.0,0.0
124,49600,863.8956315053948,55,0.12259999513626099,0.245199990272522,0.0,0.6129999756813049,88.6,22.8,43.0,100.0,1.7117195129394531,-0.0008379920036531985,0.03812682256102562,0.0077887726947665215,tensor(0.0620),0.12259999513626099,0.245199990272522,0.0,0.6129999756813049
125,50000,883.7192740711243,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6887768507003784,0.056559644639492035,-0.024279050529003143,0.0005434584454633296,tensor(0.0358),0.0,0.0,0.0,0.0
126,50400,873.8456474171701,56,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.6672991514205933,0.021668801084160805,-0.0019892931450158358,0.00812483299523592,tensor(0.0332),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
127,50800,974.0157064324152,57,0.0430000014603138,0.07447818725479942,0.0,0.1720000058412552,98.0,3.4641016151377544,92.0,100.0,1.4640257358551025,0.054075371474027634,-0.006846980657428503,0.000747686019167304,tensor(0.0312),0.0430000014603138,0.07447818725479942,0.0,0.1720000058412552
128,51200,987.1157082171309,57,0.13880000114440919,0.27760000228881837,0.0,0.6940000057220459,86.8,26.400000000000002,34.0,100.0,1.5735790729522705,0.015574311837553978,0.023171978071331978,0.009583928622305393,tensor(0.0657),0.13880000114440919,0.27760000228881837,0.0,0.6940000057220459
129,51600,935.6192702631713,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.3984676599502563,0.09690502285957336,-0.038915351033210754,0.001593243796378374,tensor(0.0793),0.0,0.0,0.0,0.0
130,52000,860.3749046789495,58,0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.386041283607483,-0.005335195455700159,0.027926793321967125,0.011331974528729916,tensor(0.0818),0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863
131,52400,943.167059905544,58,0.11180000305175782,0.22360000610351566,0.0,0.5590000152587891,89.8,20.400000000000002,49.0,100.0,0.9540036916732788,0.11360714584589005,-0.00675986148416996,0.0055034882389009,tensor(0.0587),0.11180000305175782,0.22360000610351566,0.0,0.5590000152587891
132,52800,806.0683282693465,59,0.198199999332428,0.396399998664856,0.0,0.9909999966621399,80.2,39.6,1.0,100.0,1.413638710975647,0.027527570724487305,-0.01201237179338932,0.0018486343324184418,tensor(0.0144),0.198199999332428,0.396399998664856,0.0,0.9909999966621399
133,53200,647.3338192357955,59,0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257,84.0,27.712812921102035,36.0,100.0,1.2747809886932373,0.017887279391288757,0.03412289172410965,0.00837419368326664,tensor(0.0587),0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257
134,53600,811.4166600165889,60,0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257,84.0,27.712812921102035,36.0,100.0,1.494025468826294,0.07271280139684677,-0.018775509670376778,0.005153367295861244,tensor(0.0272),0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257
135,54000,777.8133420368924,60,0.33700000047683715,0.4129842619668286,0.0,0.8650000095367432,67.0,40.44749683231337,15.0,100.0,1.3743003606796265,0.05612749606370926,0.013948113657534122,0.019883515313267708,tensor(0.0907),0.33700000047683715,0.4129842619668286,0.0,0.8650000095367432
136,54400,828.6076094407798,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.9282304644584656,0.1978052258491516,-0.03252486139535904,0.005313890986144543,tensor(0.1747),0.0,0.0,0.0,0.0
137,54800,906.89418821123,61,0.12439999580383301,0.24879999160766603,0.0,0.621999979019165,88.4,23.2,42.0,100.0,1.0529534816741943,-0.042120885103940964,0.026044419035315514,0.008458378724753857,tensor(0.1175),0.12439999580383301,0.24879999160766603,0.0,0.621999979019165
138,55200,891.3435541395115,62,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.3065623044967651,0.07742904126644135,-0.02859620563685894,0.0040035005658864975,tensor(0.0394),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
139,55600,899.7331457058768,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2708673477172852,0.031360503286123276,-0.0090117696672678,0.00018628520774655044,tensor(0.0275),0.0,0.0,0.0,0.0
140,56000,949.3682088820834,63,0.12079999446868897,0.24159998893737794,0.0,0.6039999723434448,88.8,22.400000000000002,44.0,100.0,1.2317417860031128,0.010968685150146484,0.025178218260407448,0.007526098284870386,tensor(0.0545),0.12079999446868897,0.24159998893737794,0.0,0.6039999723434448
141,56400,940.1707830714279,63,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.1998735666275024,0.06589531153440475,0.004568341188132763,0.011121278628706932,tensor(0.0374),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
142,56800,903.5792090592654,64,0.27800000210603076,0.31240518637280196,0.0,0.8379999995231628,74.66666666666667,29.875668286342243,18.0,100.0,1.4892998933792114,0.060989800840616226,0.04494279995560646,0.015035992488265038,tensor(0.0926),0.27800000210603076,0.31240518637280196,0.0,0.8379999995231628
143,57200,937.3715160505416,64,0.27933333317438763,0.4026527302606056,0.0,0.9729999899864197,72.66666666666667,39.613409626314954,3.0,100.0,1.2094224691390991,0.16943271458148956,-0.040552809834480286,0.011709017679095268,tensor(0.0549),0.27933333317438763,0.4026527302606056,0.0,0.9729999899864197
144,57600,793.7214635094839,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.9099224805831909,0.13432708382606506,-0.02313249558210373,0.004057236481457949,tensor(0.1555),0.0,0.0,0.0,0.0
145,58000,674.3945219465821,65,0.24880000352859497,0.30604274564458245,0.0,0.6669999957084656,76.8,28.58950856520622,37.0,100.0,1.196995496749878,-0.02639855444431305,0.06406862288713455,0.01861986704170704,tensor(0.1802),0.24880000352859497,0.30604274564458245,0.0,0.6669999957084656
146,58400,814.1880523554468,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5317552089691162,0.0937623381614685,-0.035072945058345795,0.0019476782763376832,tensor(0.0700),0.0,0.0,0.0,0.0
147,58800,878.0747398049492,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6221308708190918,0.04613623023033142,-0.021972060203552246,0.0005913358763791621,tensor(0.0334),0.0,0.0,0.0,0.0
148,59200,671.0368359562642,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.600156307220459,0.025212064385414124,-0.013312293216586113,0.00021937521523796022,tensor(0.0228),0.0,0.0,0.0,0.0
149,59600,777.9121601633608,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6304816007614136,0.009763116016983986,-0.001243756152689457,0.00017499130626674742,tensor(0.0098),0.0,0.0,0.0,0.0
150,60000,817.6282215292185,68,0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858,83.75,28.145825622994256,35.0,100.0,1.5763126611709595,0.01619807817041874,0.006691566668450832,0.005065422039479017,tensor(0.0197),0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858
151,60400,642.5494218968005,68,0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716,92.5,12.99038105676658,70.0,100.0,1.5300707817077637,0.018123097717761993,0.004000539891421795,0.002095739357173443,tensor(0.0165),0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716
152,60800,799.3417438546958,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.4860496520996094,0.02626974508166313,-0.00817013904452324,0.00018597322923596948,tensor(0.0225),0.0,0.0,0.0,0.0
153,61200,863.4567986375911,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5511285066604614,0.018444035202264786,-0.005698885768651962,0.00011426918354118243,tensor(0.0115),0.0,0.0,0.0,0.0
154,61600,813.1194703668612,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.532691478729248,0.013410205952823162,0.004767289385199547,0.0006062223692424595,tensor(0.0110),0.0,0.0,0.0,0.0
155,62000,660.1042413817117,70,0.17600000277161598,0.22098982227726688,0.0,0.5410000085830688,86.0,20.40833163195855,51.0,100.0,1.4929249286651611,0.022160198539495468,-0.002819610759615898,0.0005668918020091951,tensor(0.0058),0.17600000277161598,0.22098982227726688,0.0,0.5410000085830688
156,62400,731.1040980870481,71,0.29614285486085073,0.38794197404459113,0.0,0.9279999732971191,71.85714285714286,38.34590151848443,8.0,100.0,1.4402488470077515,0.024713609367609024,0.04554397985339165,0.023751042783260345,tensor(0.1295),0.29614285486085073,0.38794197404459113,0.0,0.9279999732971191
157,62800,821.2390628097596,71,0.28299999237060547,0.3492219827919658,0.0,0.7749999761581421,73.0,33.406586176980134,25.0,100.0,1.3230804204940796,0.11709476262331009,0.03922129049897194,0.015051040798425674,tensor(0.0800),0.28299999237060547,0.3492219827919658,0.0,0.7749999761581421
158,63200,865.5352996316996,72,0.15125000104308128,0.1805732199339873,0.0,0.44200000166893005,88.75,15.706288549495072,62.0,100.0,1.142391324043274,0.1983119547367096,-0.024129027500748634,0.0062036882154643536,tensor(0.1503),0.15125000104308128,0.1805732199339873,0.0,0.44200000166893005
159,63600,722.9467684131013,73,0.2403333286444346,0.3676999018635973,0.0,0.9639999866485596,77.0,36.069377593742864,4.0,100.0,1.4316718578338623,0.05580529198050499,0.009229473769664764,0.010066305287182331,tensor(0.0510),0.2403333286444346,0.3676999018635973,0.0,0.9639999866485596
160,64000,863.7653133985641,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5153491497039795,0.07645007967948914,-0.023415647447109222,0.0007856389856897295,tensor(0.0375),0.0,0.0,0.0,0.0
161,64400,922.5275951906232,73,0.2271999955177307,0.2829384331622956,0.0,0.6489999890327454,79.2,26.102873405048722,39.0,100.0,1.3869895935058594,0.06387927383184433,0.03791104629635811,0.01012844406068325,tensor(0.0672),0.2271999955177307,0.2829384331622956,0.0,0.6489999890327454
162,64800,802.4868785015974,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.588716983795166,0.08407390862703323,-0.02873169630765915,0.0008677252917550504,tensor(0.0461),0.0,0.0,0.0,0.0
163,65200,898.2494613892089,74,0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142,97.5,4.330127018922194,90.0,100.0,1.590620756149292,0.05977417156100273,-0.007088528946042061,0.0005818218342028558,tensor(0.0172),0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142
164,65600,888.9349502129718,75,0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973,91.25,15.155444566227676,65.0,100.0,1.6303236484527588,0.04989032819867134,0.0023793717846274376,0.0028401275631040335,tensor(0.0208),0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973
165,66000,904.8789590978618,75,0.2643333375453949,0.37673760986746463,0.0,0.8740000128746033,74.33333333333333,36.66818178687833,14.0,100.0,1.549678087234497,0.060905661433935165,0.03361276537179947,0.018717532977461815,tensor(0.0878),0.2643333375453949,0.37673760986746463,0.0,0.8740000128746033
166,66400,892.9247125721031,76,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.410508155822754,0.11666975915431976,-0.02771693281829357,0.0026600246783345938,tensor(0.0857),0.0,0.0,0.0,0.0
167,66800,849.8764739166709,76,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5615235567092896,0.05797789245843887,-0.02219383791089058,0.0009101097239181399,tensor(0.0349),0.0,0.0,0.0,0.0
168,67200,891.62209145054,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5732640027999878,0.04045487567782402,-0.019035832956433296,0.00039010305772535503,tensor(0.0287),0.0,0.0,0.0,0.0
169,67600,832.5025616851299,77,0.12619999647140503,0.25239999294281007,0.0,0.6309999823570251,88.2,23.599999999999998,41.0,100.0,1.4755311012268066,0.0316605418920517,0.01915772445499897,0.007363373413681984,tensor(0.0399),0.12619999647140503,0.25239999294281007,0.0,0.6309999823570251
170,68000,1006.4594463914422,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.574008584022522,0.04088906943798065,-0.012824248522520065,0.00043861809535883367,tensor(0.0279),0.0,0.0,0.0,0.0
171,68400,859.1258608046603,78,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.800000000000004,3.0,100.0,1.648425579071045,0.02455187402665615,-0.00748850591480732,0.004386911168694496,tensor(0.0224),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
172,68800,932.9559369310555,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5239108800888062,0.03893948718905449,-0.01467667706310749,0.0006697122589685023,tensor(0.0330),0.0,0.0,0.0,0.0
173,69200,963.3253215158068,79,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.5992833375930786,0.01698106899857521,0.023047208786010742,0.01165411714464426,tensor(0.0467),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
174,69600,875.1114152659778,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6432839632034302,0.040130339562892914,-0.016741370782256126,0.0004881477798335254,tensor(0.0259),0.0,0.0,0.0,0.0
175,70000,866.1023161498616,80,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6193515062332153,0.024655861780047417,-0.011379258707165718,0.00015961600001901388,tensor(0.0186),0.0,0.0,0.0,0.0
176,70400,798.8073988124457,80,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.622019648551941,0.0164498183876276,0.000988887739367783,0.006442836485803127,tensor(0.0291),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
177,70800,705.2865754714602,81,0.3351999998092651,0.41528178143936567,0.0,0.9369999766349792,67.2,40.76959651505028,7.0,100.0,1.4979366064071655,0.03557373955845833,0.012943079695105553,0.014490232802927494,tensor(0.0581),0.3351999998092651,0.41528178143936567,0.0,0.9369999766349792
178,71200,668.8336006321088,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.4676703214645386,0.06505890935659409,-0.018927596509456635,0.0008936907397583127,tensor(0.0406),0.0,0.0,0.0,0.0
179,71600,776.5694466880852,82,0.21100000739097596,0.26192366297388736,0.0,0.5950000286102295,81.0,23.748684174075834,45.0,100.0,1.4473216533660889,0.04035469889640808,0.035281382501125336,0.008968115784227848,tensor(0.0781),0.21100000739097596,0.26192366297388736,0.0,0.5950000286102295
180,72000,634.5999068745988,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.4402225017547607,0.08806463330984116,-0.024047141894698143,0.001728167524561286,tensor(0.0810),0.0,0.0,0.0,0.0
181,72400,647.2481601676488,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6587258577346802,0.025671271607279778,-0.008899974636733532,0.00034849956864491105,tensor(0.0213),0.0,0.0,0.0,0.0
182,72800,716.8497472023053,84,0.1531999945640564,0.3063999891281128,0.0,0.765999972820282,85.2,29.6,26.0,100.0,1.703926682472229,0.017450574785470963,0.02760416269302368,0.00998662505298853,tensor(0.0589),0.1531999945640564,0.3063999891281128,0.0,0.765999972820282
183,73200,843.3524953904496,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6071771383285522,0.04823991656303406,-0.01999931037425995,0.0003909675870090723,tensor(0.0299),0.0,0.0,0.0,0.0
184,73600,833.0403470948482,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6297802925109863,0.02869616076350212,-0.013689117506146431,0.0001798900921130553,tensor(0.0194),0.0,0.0,0.0,0.0
185,74000,815.8251607607592,85,0.11180000305175782,0.22360000610351563,0.0,0.5590000152587891,89.8,20.400000000000002,49.0,100.0,1.5785903930664062,0.02558407001197338,0.026520483195781708,0.0063561671413481236,tensor(0.0380),0.11180000305175782,0.22360000610351563,0.0,0.5590000152587891
186,74400,863.5665761778728,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6541790962219238,0.03153930976986885,-0.01561359129846096,0.0003593654546421021,tensor(0.0240),0.0,0.0,0.0,0.0
187,74800,862.3534642498258,86,0.2838333348433177,0.40208142750207676,0.0,0.8920000195503235,72.16666666666667,39.44792629389901,12.0,100.0,1.599594235420227,0.028279943391680717,0.0357322171330452,0.021089158952236176,tensor(0.0939),0.2838333348433177,0.40208142750207676,0.0,0.8920000195503235
188,75200,915.8538888761515,87,0.1847500056028366,0.31999639640274774,0.0,0.7390000224113464,82.25,30.74390183434757,29.0,100.0,1.5226049423217773,0.08824504166841507,0.004806835204362869,0.010713878087699413,tensor(0.0341),0.1847500056028366,0.31999639640274774,0.0,0.7390000224113464
189,75600,962.4505142048112,87,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6185795068740845,0.06380412727594376,-0.021842485293745995,0.0011791805736720562,tensor(0.0418),0.0,0.0,0.0,0.0
190,76000,719.0963770473323,88,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6640636920928955,0.03798313066363335,-0.01025816798210144,0.0012105593923479319,tensor(0.0169),0.0,0.0,0.0,0.0
191,76400,712.2380509457823,88,0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437,77.5,38.97114317029974,10.0,100.0,1.6662805080413818,0.02851773053407669,-0.009144040755927563,0.0008883829577825963,tensor(0.0121),0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437
192,76800,768.7739823510059,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6219449043273926,0.03396378457546234,-0.01025109551846981,0.0015478763962164521,tensor(0.0286),0.0,0.0,0.0,0.0
193,77200,811.1145974091273,89,0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918,92.0,13.856406460551018,68.0,100.0,1.6432217359542847,0.010371731594204903,0.00014624772302340716,0.0005185551126487553,tensor(0.0080),0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918
194,77600,894.4061021626042,90,0.18759999573230743,0.30786528858275747,0.0,0.7929999828338623,83.6,30.36181812737834,23.0,100.0,1.6098707914352417,0.02345537208020687,0.0399346798658371,0.011493376456201077,tensor(0.0533),0.18759999573230743,0.30786528858275747,0.0,0.7929999828338623
195,78000,931.2956149680376,90,0.1893999993801117,0.23212375910475064,0.0,0.4869999885559082,83.4,20.352886773133683,57.0,100.0,1.6070388555526733,0.05646417662501335,0.030561883002519608,0.007972044870257378,tensor(0.0528),0.1893999993801117,0.23212375910475064,0.0,0.4869999885559082
196,78400,922.3333518417018,91,0.03619999885559082,0.07239999771118164,0.0,0.1809999942779541,98.2,3.6,91.0,100.0,1.622766137123108,0.07285621762275696,-0.011896434240043163,0.0017465670825913548,tensor(0.0310),0.03619999885559082,0.07239999771118164,0.0,0.1809999942779541
