update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
109,43600,954.3598101202818,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9421348571777344,0.01787579245865345,-0.009191368706524372,0.00012835214147344232,tensor(0.0103),0.0,0.0,0.0,0.0
110,44000,885.3159857186128,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9412508010864258,0.011888516135513783,-0.0028437143191695213,0.00010519869829295203,tensor(0.0033),0.0,0.0,0.0,0.0
111,44400,945.368363221435,50,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.9331028461456299,0.02277735061943531,0.0031365961767733097,0.004974893294274807,tensor(0.0140),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
112,44800,953.9929638451728,50,0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541,97.75,3.897114317029974,91.0,100.0,1.9406007528305054,0.018910473212599754,-0.00743849016726017,0.0003707311989273876,tensor(0.0095),0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541
113,45200,913.6294971590012,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425501823425293,0.006715589202940464,-0.004035239573568106,6.174595182528719e-05,tensor(0.0039),0.0,0.0,0.0,0.0
114,45600,901.5089077734463,51,0.234333336353302,0.331560288836055,0.0,0.7210000157356262,77.66666666666667,31.60520350968949,31.0,100.0,1.938981056213379,0.01203533262014389,0.08821355551481247,0.01787731610238552,tensor(0.1067),0.234333336353302,0.331560288836055,0.0,0.7210000157356262
115,46000,949.8600167696796,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9365626573562622,0.10006268322467804,-0.05418652668595314,0.00172539206687361,tensor(0.0642),0.0,0.0,0.0,0.0
116,46400,945.5644372704386,52,0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257,84.0,27.712812921102035,36.0,100.0,1.9293025732040405,0.0432639978826046,0.016266118735074997,0.004853663966059685,tensor(0.0209),0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257
117,46800,669.8799086927548,52,0.27949999769528705,0.29896362460598874,0.0,0.703000009059906,74.5,28.09359357576029,33.0,100.0,1.9258476495742798,0.07271276414394379,0.0667625442147255,0.01648668386042118,tensor(0.0723),0.27949999769528705,0.29896362460598874,0.0,0.703000009059906
118,47200,922.7467877253213,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9403092861175537,0.09197396039962769,-0.04633662849664688,0.0012279071379452944,tensor(0.0535),0.0,0.0,0.0,0.0
119,47600,961.6439848014403,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9413278102874756,0.04800724983215332,-0.02282128296792507,0.0003679016372188926,tensor(0.0241),0.0,0.0,0.0,0.0
120,48000,984.8419530108996,54,0.18739999532699586,0.37479999065399167,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,1.9372625350952148,0.040184956043958664,-0.000361358979716897,0.00923557486385107,tensor(0.0149),0.18739999532699586,0.37479999065399167,0.0,0.9369999766349792
121,48400,911.1461220171713,54,0.37199999604906353,0.4333124861813806,0.0,0.9909999966621399,63.42857142857143,42.7011446579836,1.0,100.0,1.9246481657028198,0.06666962802410126,0.04743481054902077,0.0194679107517004,tensor(0.0677),0.37199999604906353,0.4333124861813806,0.0,0.9909999966621399
122,48800,884.9181341269029,54,0.2361999958753586,0.3629194861933869,0.0,0.9369999766349792,78.2,36.13530129942187,7.0,100.0,1.9272078275680542,0.1042603999376297,-0.02146579697728157,0.008771631866693497,tensor(0.0457),0.2361999958753586,0.3629194861933869,0.0,0.9369999766349792
123,49200,864.4368943944486,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.938847303390503,0.05103176087141037,-0.025759251788258553,0.0006347636808641255,tensor(0.0302),0.0,0.0,0.0,0.0
124,49600,895.3043686149616,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9391834735870361,0.029558122158050537,-0.019472362473607063,0.0004769311926793307,tensor(0.0211),0.0,0.0,0.0,0.0
125,50000,885.5178499985749,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9387556314468384,0.018861139193177223,-0.00023734330898150802,0.0005921324482187629,tensor(0.0089),0.0,0.0,0.0,0.0
126,50400,926.663050718642,56,0.07450000196695328,0.12903778857074438,0.0,0.2980000078678131,94.5,9.526279441628825,78.0,100.0,1.9394078254699707,0.02260739728808403,0.02170015126466751,0.002105674473568797,tensor(0.0267),0.07450000196695328,0.12903778857074438,0.0,0.2980000078678131
127,50800,984.2797695769535,57,0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333,94.0,10.392304845413264,76.0,100.0,1.9398366212844849,0.033404696732759476,-0.01495897676795721,0.00016504032828379422,tensor(0.0162),0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333
128,51200,969.3044635269009,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9391387701034546,0.02353353425860405,-0.010656138882040977,0.0005152162630110979,tensor(0.0122),0.0,0.0,0.0,0.0
129,51600,854.5346750090154,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9397845268249512,0.01700538583099842,-0.010621286928653717,0.00026668471400626004,tensor(0.0135),0.0,0.0,0.0,0.0
130,52000,920.9971695772372,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9414622783660889,0.0064107272773981094,-0.0033985518384724855,0.00013601212413050234,tensor(0.0035),0.0,0.0,0.0,0.0
131,52400,887.7139160870612,58,0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574,99.5,0.8660254037844386,98.0,100.0,1.9335659742355347,0.02032366953790188,-0.003892285283654928,0.0023078916128724813,tensor(0.0180),0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574
132,52800,621.4423559166462,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939796805381775,0.0023617655970156193,0.0006304458365775645,0.00020735386351589113,tensor(0.0034),0.0,0.0,0.0,0.0
133,53200,825.3161244240152,60,0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334,96.75,5.629165124598851,87.0,100.0,1.9385267496109009,0.001975050661712885,0.005420488305389881,0.0005178525461815298,tensor(0.0115),0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334
134,53600,818.5952467732578,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9420874118804932,0.010875023901462555,-0.0008440435631200671,8.003265247680247e-05,tensor(0.0022),0.0,0.0,0.0,0.0
135,54000,821.7386427699245,61,0.12079999446868897,0.24159998893737794,0.0,0.6039999723434448,88.8,22.400000000000002,44.0,100.0,1.935015082359314,0.014997950755059719,0.03788486495614052,0.0053316946141421795,tensor(0.0442),0.12079999446868897,0.24159998893737794,0.0,0.6039999723434448
136,54400,864.9070431509699,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411497116088867,0.044595371931791306,-0.022202515974640846,0.0006461049779318273,tensor(0.0226),0.0,0.0,0.0,0.0
137,54800,904.4058016639947,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941268801689148,0.027352938428521156,-0.01826215535402298,0.0006812339997850358,tensor(0.0194),0.0,0.0,0.0,0.0
138,55200,910.3476716083923,62,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.9420230388641357,0.011781029403209686,0.00469550583511591,0.005433882586658001,tensor(0.0284),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
139,55600,941.6245213222422,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9420727491378784,0.01961873471736908,-0.013072798028588295,0.0003699958324432373,tensor(0.0165),0.0,0.0,0.0,0.0
140,56000,939.8474035068064,63,0.3153333266576131,0.44606974105180297,0.0,0.9639999866485596,68.66666666666667,44.327067226344774,4.0,100.0,1.9334903955459595,0.016774378716945648,0.02348404936492443,0.00953221321105957,tensor(0.0499),0.3153333266576131,0.44606974105180297,0.0,0.9639999866485596
141,56400,952.5040593171263,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942885398864746,0.037753649055957794,-0.020672960206866264,0.00032032415037974715,tensor(0.0218),0.0,0.0,0.0,0.0
142,56800,931.3964326815623,64,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.800000000000004,3.0,100.0,1.937502145767212,0.027740880846977234,-0.004962955601513386,0.002941207494586706,tensor(0.0126),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
143,57200,839.9670365871854,64,0.19480000734329223,0.2481656003099398,0.0,0.5950000286102295,82.8,22.39106964841117,45.0,100.0,1.930840015411377,0.031386006623506546,0.01758371666073799,0.004299279302358627,tensor(0.0228),0.19480000734329223,0.2481656003099398,0.0,0.5950000286102295
144,57600,642.0131485294005,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438060522079468,0.01963513158261776,-0.009406459517776966,0.00011260224709985778,tensor(0.0103),0.0,0.0,0.0,0.0
145,58000,897.6386260532819,65,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.9428014755249023,0.017520111054182053,-0.0031042885966598988,0.0022106627002358437,tensor(0.0091),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
146,58400,836.8152052308133,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434874057769775,0.014943561516702175,-0.009092411026358604,0.00019200527458451688,tensor(0.0108),0.0,0.0,0.0,0.0
147,58800,769.2434945039023,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437733888626099,0.002701353747397661,-0.0031009595841169357,5.724754009861499e-05,tensor(0.0039),0.0,0.0,0.0,0.0
148,59200,695.1655601424208,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943935751914978,0.004313298035413027,-0.0019302439177408814,4.466760583454743e-05,tensor(0.0027),0.0,0.0,0.0,0.0
149,59600,812.1893150820215,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436979293823242,0.0034865003544837236,-0.0019097249023616314,5.3526506235357374e-05,tensor(0.0037),0.0,0.0,0.0,0.0
150,60000,750.4291082411952,68,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.9362541437149048,0.01607978157699108,0.0368005596101284,0.011825609020888805,tensor(0.0481),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
151,60400,659.2094225223777,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9435936212539673,0.02989475429058075,-0.016813933849334717,0.0001649559271754697,tensor(0.0178),0.0,0.0,0.0,0.0
152,60800,873.2579958266124,69,0.2928333381811778,0.41478847417233533,0.0,0.9190000295639038,71.16666666666667,40.85917549611375,9.0,100.0,1.9301501512527466,0.036818429827690125,0.03683372959494591,0.012718183919787407,tensor(0.0556),0.2928333381811778,0.41478847417233533,0.0,0.9190000295639038
153,61200,824.9914561351834,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940374732017517,0.057438384741544724,-0.03156176954507828,0.0017438381910324097,tensor(0.0366),0.0,0.0,0.0,0.0
154,61600,847.916548740549,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9409059286117554,0.03251374885439873,-0.01984509266912937,0.0012404932640492916,tensor(0.0254),0.0,0.0,0.0,0.0
155,62000,622.7440249524976,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9427577257156372,0.006363856140524149,-0.003740450367331505,5.476251317304559e-05,tensor(0.0049),0.0,0.0,0.0,0.0
156,62400,845.8035786755584,71,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,1.9415686130523682,0.009282820858061314,0.015755170956254005,0.006247341632843018,tensor(0.0288),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
157,62800,870.6011777379709,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9419524669647217,0.028790796175599098,-0.01625044085085392,0.0006281156092882156,tensor(0.0180),0.0,0.0,0.0,0.0
158,63200,907.1114088458579,72,0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027,90.0,17.320508075688775,60.0,100.0,1.9367938041687012,0.018727773800492287,0.01974412053823471,0.0047796787694096565,tensor(0.0290),0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027
159,63600,703.5678655165602,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9435913562774658,0.027066275477409363,-0.014180893078446388,0.00018174637807533145,tensor(0.0157),0.0,0.0,0.0,0.0
160,64000,904.6354894873942,73,0.23733332753181458,0.35805895516756514,0.0,0.9279999732971191,77.33333333333333,34.92213560989012,8.0,100.0,1.9351179599761963,0.02978956140577793,0.04616090655326843,0.011919158510863781,tensor(0.0568),0.23733332753181458,0.35805895516756514,0.0,0.9279999732971191
161,64400,903.6794691214056,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9419833421707153,0.05775370076298714,-0.033115893602371216,0.0007805188652127981,tensor(0.0363),0.0,0.0,0.0,0.0
162,64800,862.5250369127378,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9423506259918213,0.02704804204404354,-0.01398242637515068,0.00019110202265437692,tensor(0.0180),0.0,0.0,0.0,0.0
163,65200,916.890471336953,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9230787754058838,0.03096785582602024,-0.020701956003904343,0.005826282314956188,tensor(0.0533),0.0,0.0,0.0,0.0
164,65600,839.0625945539903,75,0.052000001072883606,0.09006664385187053,0.0,0.20800000429153442,97.0,5.196152422706632,88.0,100.0,1.9284075498580933,0.012872845865786076,0.007089885883033276,0.002685290528461337,tensor(0.0222),0.052000001072883606,0.09006664385187053,0.0,0.20800000429153442
165,66000,933.4848967905158,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9415714740753174,0.0008470317698083818,-0.0017331489361822605,0.00010181667312281206,tensor(0.0028),0.0,0.0,0.0,0.0
166,66400,860.3696100668666,76,0.49566665291786194,0.36414724339037724,0.0,0.9279999732971191,52.333333333333336,35.447927380251095,8.0,100.0,1.9211370944976807,0.016002193093299866,0.14148271083831787,0.03348603844642639,tensor(0.1925),0.49566665291786194,0.36414724339037724,0.0,0.9279999732971191
167,66800,888.3569394149109,76,0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334,96.75,5.629165124598851,87.0,100.0,1.9181770086288452,0.1464824080467224,-0.05212531238794327,0.00658093998208642,tensor(0.1045),0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334
168,67200,909.907269510662,77,0.2733333309491475,0.3871100876184281,0.0,0.8560000061988831,73.33333333333333,37.78300617414601,16.0,100.0,1.9315993785858154,0.06737974286079407,0.036650124937295914,0.017536131665110588,tensor(0.0744),0.2733333309491475,0.3871100876184281,0.0,0.8560000061988831
169,67600,849.2655772193023,77,0.33799999952316284,0.33949447775873576,0.0,0.7210000157356262,68.0,32.1947200640105,31.0,100.0,1.925369143486023,0.10149768739938736,0.006467219442129135,0.010908182710409164,tensor(0.0214),0.33799999952316284,0.33949447775873576,0.0,0.7210000157356262
170,68000,957.2266630151368,78,0.3078333338101705,0.4354118424965129,0.0,0.9369999766349792,69.5,43.142206712220926,7.0,100.0,1.9001208543777466,0.112556591629982,-0.020168911665678024,0.009928214363753796,tensor(0.0389),0.3078333338101705,0.4354118424965129,0.0,0.9369999766349792
171,68400,913.9296070267682,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940901756286621,0.0780734270811081,-0.038864828646183014,0.0007854083087295294,tensor(0.0457),0.0,0.0,0.0,0.0
172,68800,919.5589988407687,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432445764541626,0.04925377294421196,-0.024258451536297798,0.00029619073029607534,tensor(0.0260),0.0,0.0,0.0,0.0
173,69200,941.4422280531246,79,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.400000000000002,29.0,100.0,1.9252864122390747,0.05902343615889549,0.023729905486106873,0.008278395049273968,tensor(0.0311),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
174,69600,793.7229655345012,79,0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065,82.0,31.176914536239792,28.0,100.0,1.940642237663269,0.055427297949790955,-0.01529054157435894,0.001956001855432987,tensor(0.0184),0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065
175,70000,943.4789332532537,80,0.11720000505447388,0.23440001010894776,0.0,0.5860000252723694,89.2,21.6,46.0,100.0,1.929162621498108,0.06253119558095932,0.011654086410999298,0.004863409325480461,tensor(0.0291),0.11720000505447388,0.23440001010894776,0.0,0.5860000252723694
176,70400,695.6417323275399,80,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9422465562820435,0.046192269772291183,-0.021138181909918785,0.00038395661977119744,tensor(0.0224),0.0,0.0,0.0,0.0
177,70800,718.4641671841209,81,0.2538333336512248,0.36309705710104034,0.0,0.8560000061988831,75.5,35.174564673923115,16.0,100.0,1.9004974365234375,0.08320621401071548,0.0656217485666275,0.017200613394379616,tensor(0.0745),0.2538333336512248,0.36309705710104034,0.0,0.8560000061988831
178,71200,674.207524006052,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9384480714797974,0.07706677168607712,-0.038799308240413666,0.0016905547818168998,tensor(0.0437),0.0,0.0,0.0,0.0
179,71600,864.9199738934353,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9417015314102173,0.0616084448993206,-0.029530996456742287,0.0005243453779257834,tensor(0.0331),0.0,0.0,0.0,0.0
180,72000,570.419229105864,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9420232772827148,0.03731028735637665,-0.01414206251502037,0.00032831623684614897,tensor(0.0163),0.0,0.0,0.0,0.0
181,72400,672.8215592078958,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9333325624465942,0.04164460673928261,-0.0204588882625103,0.0018744204426184297,tensor(0.0352),0.0,0.0,0.0,0.0
182,72800,737.0178332560903,84,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.9388079643249512,0.020006364211440086,0.024291330948472023,0.009745094925165176,tensor(0.0538),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
183,73200,907.0550097424574,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942248821258545,0.036595843732357025,-0.017551176249980927,0.0002366119297221303,tensor(0.0184),0.0,0.0,0.0,0.0
184,73600,842.6544302449628,85,0.399142861366272,0.3895328455235287,0.0,0.9819999933242798,62.0,38.48561883538911,2.0,100.0,1.9209762811660767,0.05430633947253227,0.07746151089668274,0.01459574420005083,tensor(0.0983),0.399142861366272,0.3895328455235287,0.0,0.9819999933242798
185,74000,806.8626446690376,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941194772720337,0.08341243863105774,-0.04264497756958008,0.0011712978594005108,tensor(0.0518),0.0,0.0,0.0,0.0
186,74400,902.9168839570037,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9427452087402344,0.05064283311367035,-0.028277559205889702,0.00046986539382487535,tensor(0.0356),0.0,0.0,0.0,0.0
187,74800,885.8465435955815,86,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.936819314956665,0.037389643490314484,0.012129092589020729,0.008160147815942764,tensor(0.0389),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
188,75200,940.019599131094,87,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430598020553589,0.046293023973703384,-0.02544602006673813,0.00040707713924348354,tensor(0.0314),0.0,0.0,0.0,0.0
189,75600,844.2326523670113,87,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.9321691989898682,0.037032872438430786,0.002992779714986682,0.006110242567956448,tensor(0.0260),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
190,76000,773.5218002903724,88,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9372994899749756,0.04529077559709549,-0.01732606627047062,0.0024539134465157986,tensor(0.0235),0.0,0.0,0.0,0.0
191,76400,658.3591344633247,88,0.2162500023841858,0.3745559912663006,0.0,0.8650000095367432,78.75,36.80607966083864,15.0,100.0,1.9408628940582275,0.02566603198647499,-0.005930427461862564,0.0009182998328469694,tensor(0.0104),0.2162500023841858,0.3745559912663006,0.0,0.8650000095367432
192,76800,861.4585815101749,89,0.18933332959810892,0.27096534694428936,0.0,0.6399999856948853,82.66666666666667,24.944382578492945,40.0,100.0,1.9045926332473755,0.046776000410318375,0.04877445101737976,0.01519265677779913,tensor(0.0643),0.18933332959810892,0.27096534694428936,0.0,0.6399999856948853
193,77200,794.8119256732269,89,0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973,91.25,15.155444566227676,65.0,100.0,1.9332129955291748,0.05850541219115257,-0.0015511708334088326,0.002739381743595004,tensor(0.0128),0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973
194,77600,956.1693988697319,90,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9285527467727661,0.05347791686654091,-0.001693038735538721,0.0027914950624108315,tensor(0.0125),0.0,0.0,0.0,0.0
195,78000,918.5073257365976,90,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.800000000000004,3.0,100.0,1.8491089344024658,0.08611102402210236,-0.029256658628582954,0.007892033085227013,tensor(0.1282),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
