update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
108,43200,888.6684446516111,48,0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885,88.5,19.91858428704209,54.0,100.0,1.8774285316467285,0.018042944371700287,0.021177096292376518,0.004762593656778336,tensor(0.0321),0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885
109,43600,940.3831548195908,49,0.10660000145435333,0.14868705682551375,0.0,0.3790000081062317,92.6,12.026637102698325,69.0,100.0,1.8482214212417603,0.04668118432164192,0.012284677475690842,0.0026025918778032064,tensor(0.0297),0.10660000145435333,0.14868705682551375,0.0,0.3790000081062317
110,44000,936.6801850892394,49,0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574,99.5,0.8660254037844386,98.0,100.0,1.8326730728149414,0.06176316365599632,-0.027833333238959312,0.0008448130683973432,tensor(0.0338),0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574
111,44400,888.5969014706653,50,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.8415930271148682,0.019253911450505257,0.017580775544047356,0.007259482052177191,tensor(0.0601),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
112,44800,950.2425276341038,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.608284592628479,0.12272538244724274,-0.045730505138635635,0.0035556121729314327,tensor(0.0876),0.0,0.0,0.0,0.0
113,45200,957.6774466069018,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6966865062713623,-0.017612434923648834,0.007927699014544487,0.0001293517416343093,tensor(0.0094),0.0,0.0,0.0,0.0
114,45600,895.5567038044522,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6324052810668945,-0.0044500757940113544,0.000789879763033241,0.0003008277271874249,tensor(0.0052),0.0,0.0,0.0,0.0
115,46000,906.5217720200311,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6672061681747437,-0.002647795481607318,0.0013069349806755781,0.00013014259457122535,tensor(0.0039),0.0,0.0,0.0,0.0
116,46400,929.1839879130654,52,0.3710000018278758,0.3825493439282555,0.0,0.8650000095367432,64.33333333333333,37.14236873915765,15.0,100.0,1.6389873027801514,-0.0018182427156716585,0.10707762092351913,0.030557332560420036,tensor(0.1979),0.3710000018278758,0.3825493439282555,0.0,0.8650000095367432
117,46800,941.3328859670434,52,0.09475000202655792,0.1641118175272524,0.0,0.3790000081062317,92.25,13.423393758658799,69.0,100.0,1.867783546447754,0.09934568405151367,-0.027473974972963333,0.002093292074277997,tensor(0.0409),0.09475000202655792,0.1641118175272524,0.0,0.3790000081062317
118,47200,678.0314104302415,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8844469785690308,0.0658055990934372,-0.029990511015057564,0.0016530546126887202,tensor(0.0393),0.0,0.0,0.0,0.0
119,47600,936.8737177274976,53,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.800000000000004,3.0,100.0,1.896186113357544,0.036215148866176605,-0.011878815479576588,0.004723027814179659,tensor(0.0167),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
120,48000,974.6692662160058,54,0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366,96.0,6.928203230275509,84.0,100.0,1.8883551359176636,0.0343615747988224,-0.002628637244924903,0.0010365748312324286,tensor(0.0065),0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366
121,48400,999.6059302316575,54,0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584,99.25,1.299038105676658,97.0,100.0,1.8730770349502563,0.038074709475040436,-0.011598024517297745,0.0015774196945130825,tensor(0.0216),0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584
122,48800,915.2353603505311,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.881441593170166,0.02282310649752617,-0.011985122226178646,0.0006472471286542714,tensor(0.0197),0.0,0.0,0.0,0.0
123,49200,893.1709529660538,55,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.8802287578582764,0.01548822596669197,0.03073086217045784,0.007597573567181826,tensor(0.0465),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
124,49600,866.3652991521844,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.876611351966858,0.038975171744823456,-0.014734635129570961,0.0008361254003830254,tensor(0.0247),0.0,0.0,0.0,0.0
125,50000,900.4101356420861,56,0.12280000150203704,0.1588841120175256,0.0,0.3880000114440918,90.8,12.6237870704476,68.0,100.0,1.8724900484085083,0.02508249133825302,0.02701088972389698,0.0033598372247070074,tensor(0.0350),0.12280000150203704,0.1588841120175256,0.0,0.3880000114440918
126,50400,897.7058685354318,56,0.07400000095367432,0.14800000190734863,0.0,0.3700000047683716,94.0,12.0,70.0,100.0,1.8693886995315552,0.04501301422715187,0.00516053382307291,0.0020432621240615845,tensor(0.0112),0.07400000095367432,0.14800000190734863,0.0,0.3700000047683716
127,50800,939.1518913224311,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8764780759811401,0.04553055763244629,-0.021429847925901413,0.0009077283903025091,tensor(0.0272),0.0,0.0,0.0,0.0
128,51200,988.4317795254623,57,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.8757778406143188,0.028760438784956932,0.028428684920072556,0.009307395666837692,tensor(0.0399),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
129,51600,977.7297055368032,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8225888013839722,0.06942890584468842,-0.038190849125385284,0.0037881501484662294,tensor(0.0552),0.0,0.0,0.0,0.0
130,52000,856.302395339472,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8703794479370117,0.019529055804014206,-0.008674094453454018,0.00013330004003364593,tensor(0.0105),0.0,0.0,0.0,0.0
131,52400,910.5833530984781,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8528209924697876,0.018405260518193245,-0.00835382379591465,0.00042561732698231936,tensor(0.0161),0.0,0.0,0.0,0.0
132,52800,863.1453957082516,59,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.8719857931137085,0.006792659871280193,0.03723163157701492,0.007027345709502697,tensor(0.0526),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
133,53200,620.8848818679671,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8636709451675415,0.03232313320040703,-0.002187137259170413,0.0005720172775909305,tensor(0.0103),0.0,0.0,0.0,0.0
134,53600,853.060417174071,60,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.855000615119934,0.031319376081228256,0.016484500840306282,0.011013107374310493,tensor(0.0366),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
135,54000,816.8181455248659,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9145441055297852,0.024928273633122444,-0.010503091849386692,0.0003554917639121413,tensor(0.0156),0.0,0.0,0.0,0.0
136,54400,815.0008355387671,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8672784566879272,0.02968856319785118,-0.011447475291788578,0.000812031386885792,tensor(0.0209),0.0,0.0,0.0,0.0
137,54800,847.6051182019302,62,0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628,83.6,32.8,18.0,100.0,1.8999661207199097,0.017621472477912903,0.02643505483865738,0.011201628483831882,tensor(0.0477),0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628
138,55200,912.7199214865333,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.902760624885559,0.03987686336040497,-0.01470298133790493,0.00028379654395394027,tensor(0.0162),0.0,0.0,0.0,0.0
139,55600,923.2439083580646,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8920197486877441,0.03292889893054962,-0.019631197676062584,0.0003009059000760317,tensor(0.0230),0.0,0.0,0.0,0.0
140,56000,956.4686653223714,63,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.8785382509231567,0.02568836696445942,0.026729535311460495,0.007501635700464249,tensor(0.0421),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
141,56400,919.1635210133295,63,0.25239999294281007,0.36470951900867493,0.0,0.9369999766349792,76.4,36.025546491344166,7.0,100.0,1.8288995027542114,0.05512259155511856,0.018520694226026535,0.007990444079041481,tensor(0.0413),0.25239999294281007,0.36470951900867493,0.0,0.9369999766349792
142,56800,949.5675581140655,64,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.8652023077011108,0.06851592659950256,-0.030568279325962067,0.001059599220752716,tensor(0.0461),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
143,57200,937.9380053154913,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9094065427780151,0.024348802864551544,-0.013980142772197723,0.00017899097292684019,tensor(0.0162),0.0,0.0,0.0,0.0
144,57600,824.8790992674172,65,0.2838333348433177,0.401476616979892,0.0,0.8650000095367432,72.16666666666667,39.371803221199926,15.0,100.0,1.8425559997558594,0.0360286682844162,0.05338633432984352,0.021300682798027992,tensor(0.0765),0.2838333348433177,0.401476616979892,0.0,0.8650000095367432
145,58000,667.6332374164275,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8817341327667236,0.07114674896001816,-0.03676417097449303,0.0022342319134622812,tensor(0.0467),0.0,0.0,0.0,0.0
146,58400,882.2113420303588,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9040610790252686,0.033818572759628296,-0.020423278212547302,0.00031348716584034264,tensor(0.0225),0.0,0.0,0.0,0.0
147,58800,829.9274608118216,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8946897983551025,0.023696118965744972,-0.007483710069209337,0.00038388132816180587,tensor(0.0121),0.0,0.0,0.0,0.0
148,59200,739.4241495101053,67,0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115,92.75,12.55736835487436,71.0,100.0,1.88871431350708,0.024204494431614876,-0.0014685713686048985,0.0011463019764050841,tensor(0.0174),0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115
149,59600,703.2823753258671,67,0.13519999980926514,0.2703999996185303,0.0,0.6759999990463257,87.2,25.6,36.0,100.0,1.8702573776245117,0.02331824041903019,0.0315399169921875,0.007595224771648645,tensor(0.0480),0.13519999980926514,0.2703999996185303,0.0,0.6759999990463257
150,60000,813.244019992254,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.904575228691101,0.03687519207596779,-0.014459112659096718,0.0004303384921513498,tensor(0.0180),0.0,0.0,0.0,0.0
151,60400,866.7954503770256,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.907168984413147,0.027736878022551537,-0.016254279762506485,0.00029473111499100924,tensor(0.0191),0.0,0.0,0.0,0.0
152,60800,605.0474669621,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.911837100982666,0.013106932863593102,-0.00713279377669096,0.00010590795136522502,tensor(0.0095),0.0,0.0,0.0,0.0
153,61200,881.4535153134618,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9163124561309814,0.006800518836826086,-0.005302616860717535,5.347899059415795e-05,tensor(0.0056),0.0,0.0,0.0,0.0
154,61600,831.5139584203768,70,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.400000000000002,29.0,100.0,1.905671238899231,0.008790428750216961,0.03477780893445015,0.008645552210509777,tensor(0.0575),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
155,62000,831.4208306965122,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9041647911071777,0.03585067763924599,-0.01781601272523403,0.0002231203397968784,tensor(0.0169),0.0,0.0,0.0,0.0
156,62400,639.5067281325211,71,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.8693276643753052,0.042551569640636444,0.011426282115280628,0.010600480251014233,tensor(0.0378),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
157,62800,839.8535068450909,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.908517599105835,0.02786945179104805,-0.012396051548421383,0.00034576907637529075,tensor(0.0136),0.0,0.0,0.0,0.0
158,63200,831.1823375655692,72,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.8858006000518799,0.02998742274940014,-0.007801199331879616,0.0063338810577988625,tensor(0.0236),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
159,63600,893.3659499738549,72,0.16780000329017639,0.207883048354537,0.0,0.4690000116825104,85.8,17.735839421916292,59.0,100.0,1.8554965257644653,0.039190445095300674,0.03828702121973038,0.007459302432835102,tensor(0.0452),0.16780000329017639,0.207883048354537,0.0,0.4690000116825104
160,64000,696.4609925427286,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7968380451202393,0.08291524648666382,-0.026512714102864265,0.003677910193800926,tensor(0.0640),0.0,0.0,0.0,0.0
161,64400,905.6521966789761,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8866573572158813,0.023539729416370392,-0.011508507654070854,0.0008074423531070352,tensor(0.0182),0.0,0.0,0.0,0.0
162,64800,895.0163642328815,74,0.29759999811649324,0.31105857861757935,0.0,0.8379999995231628,73.6,30.499836065133202,18.0,100.0,1.8423341512680054,0.027615487575531006,0.06626942753791809,0.01447959616780281,tensor(0.0821),0.29759999811649324,0.31105857861757935,0.0,0.8379999995231628
163,65200,874.9790606443377,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9013134241104126,0.05029059946537018,-0.026139482855796814,0.0004142767866142094,tensor(0.0310),0.0,0.0,0.0,0.0
164,65600,930.9452493382977,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9057362079620361,0.0321044847369194,-0.018333787098526955,0.0002653959090821445,tensor(0.0206),0.0,0.0,0.0,0.0
165,66000,847.4963642030469,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8941479921340942,0.030184296891093254,-0.011683814227581024,0.0005986837204545736,tensor(0.0154),0.0,0.0,0.0,0.0
166,66400,929.5180939833357,76,0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087,88.0,20.784609690826528,52.0,100.0,1.8766145706176758,0.025735341012477875,0.034107040613889694,0.006543108262121677,tensor(0.0405),0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087
167,66800,874.306496841708,76,0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016,90.25,16.887495373796554,61.0,100.0,1.8832385540008545,0.04551045596599579,0.00017189636128023267,0.0033020274713635445,tensor(0.0120),0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016
168,67200,884.280077627164,77,0.06140000224113464,0.12280000448226928,0.0,0.3070000112056732,95.4,9.200000000000001,77.0,100.0,1.8823062181472778,0.04263000562787056,-0.0004125551204197109,0.0020359791815280914,tensor(0.0162),0.06140000224113464,0.12280000448226928,0.0,0.3070000112056732
169,67600,887.4443866704681,77,0.14079999923706055,0.18345942392075199,0.0,0.45100000500679016,88.8,15.380507143784303,61.0,100.0,1.8500275611877441,0.05631714686751366,0.023026250302791595,0.004271992482244968,tensor(0.0284),0.14079999923706055,0.18345942392075199,0.0,0.45100000500679016
170,68000,851.6080957817085,78,0.22540000081062317,0.3261101654324775,0.0,0.8379999995231628,79.4,31.759093186046734,18.0,100.0,1.8347781896591187,0.06866701692342758,0.020894641056656837,0.011363793164491653,tensor(0.0495),0.22540000081062317,0.3261101654324775,0.0,0.8379999995231628
171,68400,939.4726880545096,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8495770692825317,0.09201712906360626,-0.041802871972322464,0.0016229951288551092,tensor(0.0538),0.0,0.0,0.0,0.0
172,68800,924.1995368319925,78,0.1509999930858612,0.2615396599672608,0.0,0.6039999723434448,86.0,24.24871130596428,44.0,100.0,1.7796435356140137,0.06870359182357788,-0.0019786199554800987,0.00521928770467639,tensor(0.0292),0.1509999930858612,0.2615396599672608,0.0,0.6039999723434448
173,69200,945.4791776911038,79,0.2553333342075348,0.3705431491486567,0.0,0.9100000262260437,75.33333333333333,36.08631627393162,10.0,100.0,1.8550240993499756,0.045202113687992096,0.03356185555458069,0.014424250461161137,tensor(0.0654),0.2553333342075348,0.3705431491486567,0.0,0.9100000262260437
174,69600,942.4581567335429,79,0.2929999977350235,0.3721908068557259,0.0,0.8199999928474426,73.0,37.13937712635113,20.0,100.0,1.809960126876831,0.089063361287117,0.04382270947098732,0.018482603132724762,tensor(0.0628),0.2929999977350235,0.3721908068557259,0.0,0.8199999928474426
175,70000,789.0266648732692,80,0.4788571425846645,0.4166510811877153,0.0,0.9190000295639038,53.142857142857146,40.82516230893663,9.0,100.0,1.7042557001113892,0.17109008133411407,0.029349997639656067,0.026991616934537888,tensor(0.0650),0.4788571425846645,0.4166510811877153,0.0,0.9190000295639038
176,70400,946.0635140644569,80,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.857486605644226,0.1458607316017151,-0.07106208056211472,0.0031080387998372316,tensor(0.0860),0.0,0.0,0.0,0.0
177,70800,690.2099400964562,81,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7229340076446533,0.07977937161922455,-0.029942169785499573,0.002799120731651783,tensor(0.0783),0.0,0.0,0.0,0.0
178,71200,723.8144708396304,81,0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394,81.2,37.599999999999994,6.0,100.0,1.879330039024353,0.027338119223713875,-0.004730464890599251,0.006471534259617329,tensor(0.0215),0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394
179,71600,675.6547145610033,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8969961404800415,0.025506865233182907,-0.012790744192898273,0.00021229781850706786,tensor(0.0182),0.0,0.0,0.0,0.0
180,72000,850.4520360250028,82,0.4843750074505806,0.38646796898446034,0.0,0.9100000262260437,53.125,37.74068593706267,10.0,100.0,1.8114197254180908,0.03878598287701607,0.14090971648693085,0.04161468893289566,tensor(0.2010),0.4843750074505806,0.38646796898446034,0.0,0.9100000262260437
181,72400,580.6705677498535,83,0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481,89.5,18.186533479473212,58.0,100.0,1.8118396997451782,0.14766742289066315,-0.048965826630592346,0.0066338954493403435,tensor(0.0698),0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481
182,72800,651.4437036720652,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.840156078338623,0.09033651649951935,-0.04344171658158302,0.0017979900585487485,tensor(0.0543),0.0,0.0,0.0,0.0
183,73200,732.6720722207883,84,0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432,97.25,4.763139720814412,89.0,100.0,1.8513563871383667,0.06366480886936188,-0.01556792575865984,0.0014092267956584692,tensor(0.0235),0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432
184,73600,893.0074113817192,85,0.2853333353996277,0.40405720498586273,0.0,0.8920000195503235,72.0,39.66526608171604,12.0,100.0,1.8512208461761475,0.052730247378349304,0.03366364911198616,0.01767096109688282,tensor(0.0669),0.2853333353996277,0.40405720498586273,0.0,0.8920000195503235
185,74000,842.5194406711144,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7983672618865967,0.1018344983458519,-0.04403701797127724,0.004571322351694107,tensor(0.0795),0.0,0.0,0.0,0.0
186,74400,803.6893450377839,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.875209093093872,0.034410711377859116,-0.017600543797016144,0.0002580825821496546,tensor(0.0209),0.0,0.0,0.0,0.0
187,74800,904.414577399037,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8731874227523804,0.026771491393446922,-0.014059663750231266,0.0001970496232388541,tensor(0.0170),0.0,0.0,0.0,0.0
188,75200,910.737081184133,87,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.8602410554885864,0.023310774937272072,-0.0012941519962623715,0.004541127476841211,tensor(0.0201),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
189,75600,936.6493318706226,87,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.852917194366455,0.02709885686635971,-0.010122288018465042,0.0019611164461821318,tensor(0.0215),0.0,0.0,0.0,0.0
190,76000,860.0322129871035,88,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.8579906225204468,0.01430691871792078,0.012112576514482498,0.0035329367965459824,tensor(0.0224),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
191,76400,788.0219574275409,88,0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251,85.25,25.54774941164094,41.0,100.0,1.8493810892105103,0.02447761781513691,0.0069388048723340034,0.004481504671275616,tensor(0.0188),0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251
192,76800,653.0755112487374,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8588342666625977,0.026846177875995636,-0.014174601063132286,0.00020355932065285742,tensor(0.0154),0.0,0.0,0.0,0.0
193,77200,858.0326822522442,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.771897315979004,0.03796203061938286,-0.0028621843084692955,0.0016631026519462466,tensor(0.0256),0.0,0.0,0.0,0.0
