update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
108,43200,736.0048572097892,55,0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016,90.25,16.887495373796554,61.0,100.0,1.3649204969406128,0.27830052375793457,-0.01611279882490635,0.01099824532866478,tensor(0.0866),0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016
109,43600,868.8504775068658,55,0.30649999777475995,0.35578820564820945,0.0,0.9459999799728394,71.5,34.860436027106715,6.0,100.0,1.5584105253219604,0.1715417504310608,0.045847222208976746,0.015872931107878685,tensor(0.0870),0.30649999777475995,0.35578820564820945,0.0,0.9459999799728394
110,44000,830.9678518591162,56,0.07225000113248825,0.12514067280837857,0.0,0.289000004529953,94.75,9.093266739736606,79.0,100.0,1.5510773658752441,0.23624473810195923,-0.03953865170478821,0.0064797913655638695,tensor(0.0547),0.07225000113248825,0.12514067280837857,0.0,0.289000004529953
111,44400,775.5875889091986,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5976864099502563,0.18036001920700073,-0.026671264320611954,0.006059819832444191,tensor(0.0373),0.0,0.0,0.0,0.0
112,44800,851.0961583727669,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6136999130249023,0.15216965973377228,-0.0218904297798872,0.006844574119895697,tensor(0.0292),0.0,0.0,0.0,0.0
113,45200,847.3071816401801,57,0.24033333857854208,0.3405175877763892,0.0,0.7570000290870667,77.0,32.608792270388264,27.0,100.0,1.5668530464172363,0.14335185289382935,0.05357860028743744,0.019442345947027206,tensor(0.1131),0.24033333857854208,0.3405175877763892,0.0,0.7570000290870667
114,45600,854.4193491381308,58,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.467079758644104,0.2454838752746582,-0.02990875206887722,0.012042844668030739,tensor(0.1043),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
115,46000,831.1815139922259,58,0.07225000113248825,0.12514067280837857,0.0,0.289000004529953,94.75,9.093266739736606,79.0,100.0,1.6297131776809692,0.16316565871238708,-0.003859814489260316,0.0063444809056818485,tensor(0.0245),0.07225000113248825,0.12514067280837857,0.0,0.289000004529953
116,46400,881.7805883577239,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.652863621711731,0.15556363761425018,-0.01800868660211563,0.006246719975024462,tensor(0.0225),0.0,0.0,0.0,0.0
117,46800,876.14424207736,59,0.29733332991600037,0.4220630496590617,0.0,0.9549999833106995,70.66666666666667,41.679997867349066,5.0,100.0,1.6330897808074951,0.14874432981014252,0.03884534537792206,0.01995353400707245,tensor(0.0746),0.29733332991600037,0.4220630496590617,0.0,0.9549999833106995
118,47200,846.7952716957896,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.653580904006958,0.1992710530757904,-0.04499335587024689,0.007890813052654266,tensor(0.0477),0.0,0.0,0.0,0.0
119,47600,702.2652860133929,60,0.2004999965429306,0.34727618092974005,0.0,0.8019999861717224,80.5,33.77499074759311,22.0,100.0,1.625993251800537,0.16893568634986877,0.019453229382634163,0.012243852950632572,tensor(0.0410),0.2004999965429306,0.34727618092974005,0.0,0.8019999861717224
120,48000,819.7792092362133,61,0.324399995803833,0.4063779458660645,0.0,0.9459999799728394,68.4,39.847710097319265,6.0,100.0,1.6589981317520142,0.1779811531305313,0.017835669219493866,0.014900606125593185,tensor(0.0346),0.324399995803833,0.4063779458660645,0.0,0.9459999799728394
121,48400,836.5314780992327,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.696921944618225,0.18604153394699097,-0.030999211594462395,0.008085804991424084,tensor(0.0434),0.0,0.0,0.0,0.0
122,48800,709.542734205931,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.699693202972412,0.16860051453113556,-0.010393848642706871,0.008484045043587685,tensor(0.0267),0.0,0.0,0.0,0.0
123,49200,857.0061921054487,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6632364988327026,0.17314359545707703,-0.014806441962718964,0.00741667440161109,tensor(0.0278),0.0,0.0,0.0,0.0
124,49600,862.1336672814285,63,0.13519999980926514,0.2703999996185303,0.0,0.6759999990463257,87.2,25.6,36.0,100.0,1.643549919128418,0.16843950748443604,0.0070993429981172085,0.009894384071230888,tensor(0.0413),0.13519999980926514,0.2703999996185303,0.0,0.6759999990463257
125,50000,833.8220135719845,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6095577478408813,0.19385460019111633,-0.020602382719516754,0.008607263676822186,tensor(0.0490),0.0,0.0,0.0,0.0
126,50400,809.9844493871243,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6746231317520142,0.1593647450208664,-0.00881525594741106,0.006650574039667845,tensor(0.0251),0.0,0.0,0.0,0.0
127,50800,821.0999965251625,64,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.6984444856643677,0.14853103458881378,0.016314789652824402,0.013498720712959766,tensor(0.0402),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
128,51200,876.0463389493846,65,0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481,89.5,18.186533479473212,58.0,100.0,1.7019891738891602,0.16496063768863678,-0.004417797084897757,0.006127750966697931,tensor(0.0135),0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481
129,51600,918.9062653187868,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6958189010620117,0.16605179011821747,-0.01996283419430256,0.005955630913376808,tensor(0.0256),0.0,0.0,0.0,0.0
130,52000,642.5021761766768,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.675653338432312,0.1570979356765747,-0.020562751218676567,0.0052274237386882305,tensor(0.0308),0.0,0.0,0.0,0.0
131,52400,819.9931672188773,66,0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.7027496099472046,0.13843660056591034,0.033757466822862625,0.012393373996019363,tensor(0.0576),0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863
132,52800,821.5845206987467,67,0.27933333317438763,0.3950711607605065,0.0,0.847000002861023,72.66666666666667,38.65948209114493,17.0,100.0,1.6686419248580933,0.182403102517128,0.0255738515406847,0.01873309165239334,tensor(0.0675),0.27933333317438763,0.3950711607605065,0.0,0.847000002861023
133,53200,828.7742035556263,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6979498863220215,0.20445971190929413,-0.03542203828692436,0.006790949497371912,tensor(0.0573),0.0,0.0,0.0,0.0
134,53600,830.4578126229744,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7451956272125244,0.15788795053958893,-0.016169758513569832,0.006332651246339083,tensor(0.0259),0.0,0.0,0.0,0.0
135,54000,704.8065871282138,68,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,1.7172008752822876,0.154862180352211,-0.03323887288570404,0.004335579928010702,tensor(0.0331),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
136,54400,860.7876436466101,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7407985925674438,0.13267876207828522,-0.010369552299380302,0.005132285878062248,tensor(0.0172),0.0,0.0,0.0,0.0
137,54800,827.4172063278822,69,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.735500454902649,0.12573277950286865,0.029237354174256325,0.01422695443034172,tensor(0.0499),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
138,55200,830.5178331075184,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.716569423675537,0.15921393036842346,-0.020082440227270126,0.0063410671427845955,tensor(0.0314),0.0,0.0,0.0,0.0
139,55600,872.1811734602902,70,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.727638840675354,0.13799086213111877,-0.011390119791030884,0.014837904833257198,tensor(0.0371),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
140,56000,744.5732549996317,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7131171226501465,0.15125688910484314,-0.012253982946276665,0.0072297584265470505,tensor(0.0242),0.0,0.0,0.0,0.0
141,56400,738.6568303633932,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7059062719345093,0.14846442639827728,-0.02204117923974991,0.007255505304783583,tensor(0.0285),0.0,0.0,0.0,0.0
142,56800,833.9836635356436,72,0.32957143442971365,0.38362514275160153,0.0,0.8650000095367432,68.14285714285714,37.17690746928248,15.0,100.0,1.6147828102111816,0.16161924600601196,0.05651572719216347,0.03270534425973892,tensor(0.1525),0.32957143442971365,0.38362514275160153,0.0,0.8650000095367432
143,57200,860.4004962226868,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.4120450019836426,0.3230188488960266,-0.062328699976205826,0.01911410130560398,tensor(0.1911),0.0,0.0,0.0,0.0
144,57600,848.7607453335708,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6722146272659302,0.13513801991939545,-0.0073661161586642265,0.006066058296710253,tensor(0.0143),0.0,0.0,0.0,0.0
145,58000,863.7417446977638,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6889753341674805,0.1303127259016037,-0.004374044947326183,0.006877047475427389,tensor(0.0161),0.0,0.0,0.0,0.0
146,58400,866.7811200484404,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6849817037582397,0.1268528401851654,-0.018550753593444824,0.004792816936969757,tensor(0.0291),0.0,0.0,0.0,0.0
147,58800,878.6284000129879,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6932545900344849,0.11268193274736404,0.005442766007035971,0.006316250655800104,tensor(0.0216),0.0,0.0,0.0,0.0
148,59200,849.2892223613753,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7142996788024902,0.11660534143447876,-0.0015345911961048841,0.006078682374209166,tensor(0.0174),0.0,0.0,0.0,0.0
149,59600,839.6185557465612,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7170970439910889,0.11954497545957565,-0.005573369096964598,0.005532950162887573,tensor(0.0111),0.0,0.0,0.0,0.0
150,60000,821.8960437607346,76,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6913151741027832,0.11821409314870834,-0.018687374889850616,0.0043562548235058784,tensor(0.0202),0.0,0.0,0.0,0.0
151,60400,859.608746510142,76,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.697564959526062,0.11096039414405823,0.00826271716505289,0.008183400146663189,tensor(0.0360),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
152,60800,726.3235091662691,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6760793924331665,0.135525181889534,0.01006310898810625,0.007404580246657133,tensor(0.0230),0.0,0.0,0.0,0.0
153,61200,848.4834508157008,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6593117713928223,0.1466958075761795,-0.02475344017148018,0.004925321787595749,tensor(0.0231),0.0,0.0,0.0,0.0
154,61600,826.4390084829963,78,0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104,93.75,10.825317547305483,75.0,100.0,1.638588547706604,0.13899144530296326,-0.0010075990576297045,0.0048897042870521545,tensor(0.0186),0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104
155,62000,863.5790223569222,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6450308561325073,0.13991528749465942,0.007222582120448351,0.0066636912524700165,tensor(0.0207),0.0,0.0,0.0,0.0
156,62400,863.8604906697368,78,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.6224020719528198,0.14956507086753845,0.011715437285602093,0.01265962515026331,tensor(0.0360),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
157,62800,871.7995671456817,79,0.2415999948978424,0.35992531542914247,0.0,0.9279999732971191,77.6,35.651647928251506,8.0,100.0,1.6456903219223022,0.15765805542469025,0.020048609003424644,0.011930178850889206,tensor(0.0463),0.2415999948978424,0.35992531542914247,0.0,0.9279999732971191
158,63200,809.5994471805533,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6442517042160034,0.18175402283668518,-0.018459245562553406,0.007012622430920601,tensor(0.0342),0.0,0.0,0.0,0.0
159,63600,871.86480631048,80,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.6587858200073242,0.1580452173948288,-0.03298057243227959,0.011224743910133839,tensor(0.0388),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
160,64000,811.9393277110836,80,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,1.6019814014434814,0.1587410718202591,-0.006392067763954401,0.006277946755290031,tensor(0.0342),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
161,64400,837.0640420337745,81,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.6685311794281006,0.13584250211715698,0.018069222569465637,0.014755215495824814,tensor(0.0613),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
162,64800,885.1412979021097,81,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5545803308486938,0.18232521414756775,-0.019835513085126877,0.008007506839931011,tensor(0.0381),0.0,0.0,0.0,0.0
163,65200,729.5970720820624,82,0.2103333373864492,0.3028980456995008,0.0,0.7300000190734863,80.33333333333333,28.528737947706148,30.0,100.0,1.5702176094055176,0.1630062609910965,0.04952679201960564,0.015170283615589142,tensor(0.0909),0.2103333373864492,0.3028980456995008,0.0,0.7300000190734863
164,65600,832.1689136806372,82,0.20740000605583192,0.3507772029921721,0.0,0.9010000228881836,81.4,35.234074416677956,11.0,100.0,1.5408858060836792,0.219790518283844,-0.007606004364788532,0.014788521453738213,tensor(0.0363),0.20740000605583192,0.3507772029921721,0.0,0.9010000228881836
165,66000,837.3857450101646,83,0.20724999904632568,0.3589675282168375,0.0,0.8289999961853027,79.75,35.074028853269766,19.0,100.0,1.6235716342926025,0.18759788572788239,-0.010997030884027481,0.009985977783799171,tensor(0.0273),0.20724999904632568,0.3589675282168375,0.0,0.8289999961853027
166,66400,707.2962676131451,83,0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.5918599367141724,0.20223350822925568,-0.007712251972407103,0.011200381442904472,tensor(0.0316),0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863
167,66800,818.6863223026568,84,0.2929999977350235,0.3304194253736994,0.0,0.8019999861717224,73.0,31.89043743820395,22.0,100.0,1.6223372220993042,0.1966923177242279,0.009665900841355324,0.01187386829406023,tensor(0.0365),0.2929999977350235,0.3304194253736994,0.0,0.8019999861717224
168,67200,845.2913539753677,84,0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251,85.25,25.54774941164094,41.0,100.0,1.630225419998169,0.21678173542022705,-0.010351660661399364,0.013079515658318996,tensor(0.0302),0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251
169,67600,883.0174101191219,85,0.21333333353201547,0.33056652024550104,0.0,0.8740000128746033,80.0,32.020826556060875,14.0,100.0,1.5334138870239258,0.24788284301757812,0.01814219541847706,0.01654895953834057,tensor(0.0476),0.21333333353201547,0.33056652024550104,0.0,0.8740000128746033
170,68000,870.0986465594542,85,0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344,96.5,6.06217782649107,86.0,100.0,1.5545884370803833,0.254808634519577,-0.034208863973617554,0.008376012556254864,tensor(0.0598),0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344
171,68400,814.2058331659033,86,0.37199999604906353,0.43208232887064785,0.0,0.9639999866485596,63.42857142857143,42.54697284131015,4.0,100.0,1.556545376777649,0.21505144238471985,0.03385550528764725,0.02869982272386551,tensor(0.0990),0.37199999604906353,0.43208232887064785,0.0,0.9639999866485596
172,68800,795.7306095036814,86,0.17283333341280618,0.3093759409707142,0.0,0.847000002861023,84.5,30.40696192212128,17.0,100.0,1.5260016918182373,0.29268866777420044,-0.02615656889975071,0.02067858725786209,tensor(0.0578),0.17283333341280618,0.3093759409707142,0.0,0.847000002861023
173,69200,771.4027836720544,87,0.3528571469443185,0.3407623562649067,0.0,0.8920000195503235,67.14285714285714,33.021328914283664,12.0,100.0,1.4972914457321167,0.26590806245803833,0.007970214821398258,0.013873405754566193,tensor(0.0412),0.3528571469443185,0.3407623562649067,0.0,0.8920000195503235
174,69600,734.9901539661226,87,0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694,86.5,23.382685902179844,46.0,100.0,1.5811015367507935,0.25433534383773804,-0.02506430074572563,0.008956702426075935,tensor(0.0625),0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694
175,70000,845.1269940977377,88,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6688554286956787,0.20723511278629303,-0.038960762321949005,0.007529421243816614,tensor(0.0625),0.0,0.0,0.0,0.0
176,70400,858.5736510275935,88,0.1420000046491623,0.2459512227273659,0.0,0.5680000185966492,87.0,22.516660498395403,48.0,100.0,1.6773017644882202,0.1744910478591919,-0.014220611192286015,0.014152822084724903,tensor(0.0332),0.1420000046491623,0.2459512227273659,0.0,0.5680000185966492
177,70800,796.5901423891889,89,0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087,88.0,20.784609690826528,52.0,100.0,1.6977726221084595,0.1666725128889084,-0.022659657523036003,0.0059255254454910755,tensor(0.0321),0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087
178,71200,875.6220401099354,89,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.7178356647491455,0.14415213465690613,0.010488968342542648,0.019028164446353912,tensor(0.0397),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
179,71600,842.7826892443989,90,0.13880000114440919,0.27760000228881837,0.0,0.6940000057220459,86.8,26.400000000000002,34.0,100.0,1.7152997255325317,0.16975301504135132,-0.009691868908703327,0.00900096632540226,tensor(0.0279),0.13880000114440919,0.27760000228881837,0.0,0.6940000057220459
180,72000,822.8853046946579,90,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7140800952911377,0.17023882269859314,-0.04494888335466385,0.006122584454715252,tensor(0.0534),0.0,0.0,0.0,0.0
181,72400,859.4198414470975,91,0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065,85.6,28.8,28.0,100.0,1.7069766521453857,0.14101050794124603,0.00962358620017767,0.011361964978277683,tensor(0.0369),0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065
182,72800,890.5936011007398,91,0.3282857154096876,0.40615715338131336,0.0,0.9279999732971191,68.28571428571429,40.045382418716194,8.0,100.0,1.6395846605300903,0.18530581891536713,-0.0019040146144106984,0.019125336781144142,tensor(0.0429),0.3282857154096876,0.40615715338131336,0.0,0.9279999732971191
183,73200,887.7073402509803,92,0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257,84.0,27.712812921102035,36.0,100.0,1.64658522605896,0.1794896125793457,-0.0029236674308776855,0.010907121933996677,tensor(0.0499),0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257
184,73600,838.1270197941702,92,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.6396093368530273,0.17524372041225433,-3.371693310327828e-05,0.010078644379973412,tensor(0.0312),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
185,74000,778.1957705138243,93,0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115,92.75,12.55736835487436,71.0,100.0,1.6631155014038086,0.1714089959859848,-0.023947440087795258,0.005844085942953825,tensor(0.0413),0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115
186,74400,879.7585768408909,93,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6806280612945557,0.1448950320482254,-0.007037554867565632,0.005142964888364077,tensor(0.0218),0.0,0.0,0.0,0.0
187,74800,881.2280411483077,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.668040156364441,0.14749771356582642,-0.010906359180808067,0.005530552938580513,tensor(0.0228),0.0,0.0,0.0,0.0
188,75200,687.3840410302803,94,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.6483033895492554,0.14769089221954346,0.02517479844391346,0.013186952099204063,tensor(0.0536),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
189,75600,754.33153921309,95,0.3267499953508377,0.3275082973449247,0.0,0.6850000023841858,69.25,30.849432733844555,35.0,100.0,1.615382432937622,0.1897539496421814,0.02908620983362198,0.010818403214216232,tensor(0.0652),0.3267499953508377,0.3275082973449247,0.0,0.6850000023841858
190,76000,838.4319420616355,95,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.665001392364502,0.20480979979038239,-0.03457913547754288,0.008120408281683922,tensor(0.0480),0.0,0.0,0.0,0.0
