update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
112,44800,952.9455333631722,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436097145080566,0.0006213242304511368,0.00037808172055520117,4.320020161685534e-05,tensor(0.0034),0.0,0.0,0.0,0.0
113,45200,890.1721001997117,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943243145942688,0.0020267039071768522,-0.000695595343131572,4.834359424421564e-05,tensor(0.0030),0.0,0.0,0.0,0.0
114,45600,894.8860351143703,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436901807785034,0.0015847152099013329,-0.0007465598173439503,4.058641934534535e-05,tensor(0.0022),0.0,0.0,0.0,0.0
115,46000,932.0064573544623,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439691305160522,-0.0022948940750211477,0.002044040011242032,3.434693644521758e-05,tensor(0.0021),0.0,0.0,0.0,0.0
116,46400,930.5105013166857,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443167448043823,0.0007475489401258528,-0.0003830822533927858,3.606075915740803e-05,tensor(0.0013),0.0,0.0,0.0,0.0
117,46800,677.4159761839486,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441921710968018,0.0024878536351025105,-0.0011163790477439761,5.980541027383879e-05,tensor(0.0017),0.0,0.0,0.0,0.0
118,47200,943.5288096798049,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944400668144226,0.00036849468597210944,-0.0016548206331208348,3.4671036701183766e-05,tensor(0.0021),0.0,0.0,0.0,0.0
119,47600,965.0786054083283,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444884061813354,-0.0028173101600259542,0.0024139895103871822,3.937921428587288e-05,tensor(0.0027),0.0,0.0,0.0,0.0
120,48000,965.5001435829913,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445929527282715,0.001004712306894362,-0.00042438521631993353,2.519475128792692e-05,tensor(0.0012),0.0,0.0,0.0,0.0
121,48400,912.668780623405,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446829557418823,1.657677785260603e-05,-0.0008238740847446024,1.7163611119030975e-05,tensor(0.0015),0.0,0.0,0.0,0.0
122,48800,865.9257420300193,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446138143539429,-0.001106698764488101,0.0006601738277822733,4.107954737264663e-05,tensor(0.0016),0.0,0.0,0.0,0.0
123,49200,867.1928578591152,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445148706436157,-0.0008453358896076679,0.000933945644646883,1.6787491404102184e-05,tensor(0.0011),0.0,0.0,0.0,0.0
124,49600,891.5851326094246,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445818662643433,0.0010926596587523818,-0.001594686764292419,2.0865609258180484e-05,tensor(0.0020),0.0,0.0,0.0,0.0
125,50000,889.7816703199026,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444184303283691,-0.0007319336873479187,0.0006914116675034165,3.873035166179761e-05,tensor(0.0021),0.0,0.0,0.0,0.0
126,50400,958.6175332700625,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442260265350342,0.0023822400253266096,-0.0019628305453807116,4.186595469946042e-05,tensor(0.0037),0.0,0.0,0.0,0.0
127,50800,984.3600421972121,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446481466293335,-0.003339943243190646,0.004476600326597691,5.837046410306357e-05,tensor(0.0055),0.0,0.0,0.0,0.0
128,51200,954.2083704444345,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944667100906372,0.003242375561967492,-0.0036235167644917965,3.3633739803917706e-05,tensor(0.0038),0.0,0.0,0.0,0.0
129,51600,865.9927870135273,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449559450149536,-0.0025030537508428097,0.0017761369235813618,3.049625229323283e-05,tensor(0.0028),0.0,0.0,0.0,0.0
130,52000,940.3594360942712,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447749853134155,-0.0005775593454018235,-0.0004829383979085833,2.760570714599453e-05,tensor(0.0022),0.0,0.0,0.0,0.0
131,52400,850.7931742691245,58,0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366,96.0,6.928203230275509,84.0,100.0,1.9446687698364258,0.0003069313243031502,0.018503999337553978,0.0012724738335236907,tensor(0.0257),0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366
132,52800,621.2624013887778,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945002794265747,0.019786927849054337,-0.010892977938055992,8.401784725720063e-05,tensor(0.0152),0.0,0.0,0.0,0.0
133,53200,822.9652266473073,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945021629333496,0.008441725745797157,-0.004898999817669392,3.6123845347901806e-05,tensor(0.0059),0.0,0.0,0.0,0.0
134,53600,824.0881950161406,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9451595544815063,0.0024063154123723507,-0.0005832791212014854,2.6242301828460768e-05,tensor(0.0011),0.0,0.0,0.0,0.0
135,54000,812.6889645845201,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944878101348877,0.0007811798132024705,-0.0008820408838801086,2.2959644411457703e-05,tensor(0.0016),0.0,0.0,0.0,0.0
136,54400,883.6038480539056,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9451817274093628,-0.000609818147495389,0.0012737278593704104,2.970404239022173e-05,tensor(0.0019),0.0,0.0,0.0,0.0
137,54800,905.4185719320078,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9450480937957764,0.0013438531896099448,0.0010026729432865977,3.87210602639243e-05,tensor(0.0018),0.0,0.0,0.0,0.0
138,55200,915.042678171138,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449875354766846,0.006088351830840111,-0.004305187612771988,6.884413596708328e-05,tensor(0.0054),0.0,0.0,0.0,0.0
139,55600,966.4289363888615,62,0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432,97.25,4.763139720814412,89.0,100.0,1.9450693130493164,-0.00038132062763907015,0.015103881247341633,0.0007755460101179779,tensor(0.0180),0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432
140,56000,945.6182652972653,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945184350013733,0.014025802724063396,-0.007744357455521822,4.7807487135287374e-05,tensor(0.0090),0.0,0.0,0.0,0.0
141,56400,929.9823285122914,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9452177286148071,0.0055366698652505875,-0.004157762508839369,2.414865593891591e-05,tensor(0.0042),0.0,0.0,0.0,0.0
142,56800,941.0794368067993,63,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.400000000000006,19.0,100.0,1.9450656175613403,0.002665481762960553,0.043680429458618164,0.012828994542360306,tensor(0.0523),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
143,57200,830.7847415276101,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443515539169312,0.04528916999697685,-0.02354288287460804,0.00033819492091424763,tensor(0.0268),0.0,0.0,0.0,0.0
144,57600,650.9743148406031,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443365335464478,0.021192919462919235,-0.01276127714663744,0.00012755169882439077,tensor(0.0151),0.0,0.0,0.0,0.0
145,58000,820.9228155572583,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446144104003906,0.004933805670589209,-0.003119977656751871,5.132079604663886e-05,tensor(0.0033),0.0,0.0,0.0,0.0
146,58400,916.3055725320501,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446426630020142,0.0006928925286047161,0.0010589946759864688,3.849398490274325e-05,tensor(0.0017),0.0,0.0,0.0,0.0
147,58800,766.59538613941,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445109367370605,0.001815053983591497,-0.0021406030282378197,4.1382434574188665e-05,tensor(0.0023),0.0,0.0,0.0,0.0
148,59200,720.8897203747014,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442976713180542,0.0015122336335480213,0.00035902156378142536,0.00010794341505970806,tensor(0.0039),0.0,0.0,0.0,0.0
149,59600,829.6336149346963,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445724487304688,0.003197210840880871,-0.0032238096464425325,2.8357846531434916e-05,tensor(0.0042),0.0,0.0,0.0,0.0
150,60000,761.4384952422621,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444875717163086,-0.002216912806034088,0.0013911427231505513,2.2393667677533813e-05,tensor(0.0021),0.0,0.0,0.0,0.0
151,60400,675.6476400157704,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944624900817871,-0.0015067559434100986,-0.00015987749793566763,2.1877989638596773e-05,tensor(0.0010),0.0,0.0,0.0,0.0
152,60800,880.4404822129907,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.94464111328125,-0.0003421995497774333,-0.0011499711545184255,4.06359504268039e-05,tensor(0.0026),0.0,0.0,0.0,0.0
153,61200,817.6417696158152,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445381164550781,0.00015527717187069356,0.00014355272287502885,4.305659240344539e-05,tensor(0.0031),0.0,0.0,0.0,0.0
154,61600,815.326007140875,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447407722473145,0.0014075101353228092,-0.0011210168013349175,7.059760537231341e-05,tensor(0.0022),0.0,0.0,0.0,0.0
155,62000,624.6189862069582,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944580078125,0.00031619929359294474,0.0015667432453483343,6.109653622843325e-05,tensor(0.0023),0.0,0.0,0.0,0.0
156,62400,839.4929381824514,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446368217468262,0.0027405857108533382,-0.002549604745581746,7.376282155746594e-05,tensor(0.0038),0.0,0.0,0.0,0.0
157,62800,848.2595154309752,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944676160812378,0.00041691967635415494,0.00029148030444048345,5.584616519627161e-05,tensor(0.0015),0.0,0.0,0.0,0.0
158,63200,896.2896639264216,72,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.4,19.0,100.0,1.9445894956588745,0.000521371141076088,0.04659482091665268,0.012822866439819336,tensor(0.0577),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
159,63600,713.9341105641058,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444459676742554,0.045958682894706726,-0.024881185963749886,0.0003554410068318248,tensor(0.0264),0.0,0.0,0.0,0.0
160,64000,902.0905842785438,73,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.9442458152770996,0.0192961934953928,4.00359567720443e-05,0.00026167044416069984,tensor(0.0038),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
161,64400,899.2952386261549,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445022344589233,0.021152464672923088,-0.012346834875643253,0.00010590477177174762,tensor(0.0146),0.0,0.0,0.0,0.0
162,64800,868.1387803679077,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944534420967102,0.0037447409704327583,-0.0027122776955366135,2.277221210533753e-05,tensor(0.0041),0.0,0.0,0.0,0.0
163,65200,926.9282533508657,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445006847381592,0.0036334674805402756,0.00030145610799081624,6.174439477035776e-05,tensor(0.0044),0.0,0.0,0.0,0.0
164,65600,828.8945859458797,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444727897644043,0.005530608352273703,-0.003141926135867834,5.737858737120405e-05,tensor(0.0031),0.0,0.0,0.0,0.0
165,66000,920.8374315020374,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944665789604187,0.0013454315485432744,-0.00027201601187698543,3.8486359699163586e-05,tensor(0.0014),0.0,0.0,0.0,0.0
166,66400,863.505239536368,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443960189819336,0.0027658543549478054,-0.0025509807746857405,6.25343673164025e-05,tensor(0.0028),0.0,0.0,0.0,0.0
167,66800,889.6542764314383,76,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446895122528076,-0.0019410374807193875,0.0013230763142928481,2.5041581466211937e-05,tensor(0.0031),0.0,0.0,0.0,0.0
168,67200,910.641180404179,76,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445316791534424,0.0005663280026055872,-0.0009819231927394867,6.894013495184481e-05,tensor(0.0021),0.0,0.0,0.0,0.0
169,67600,848.6285141984239,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944748044013977,-0.0007394064450636506,0.00046273006591945887,3.0445202355622314e-05,tensor(0.0015),0.0,0.0,0.0,0.0
170,68000,945.2575747246439,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446293115615845,0.001328921178355813,-0.00033460743725299835,4.806770448340103e-05,tensor(0.0017),0.0,0.0,0.0,0.0
171,68400,927.8073733661824,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944429874420166,-0.0012917844578623772,-0.0007409128593280911,4.5366166887106374e-05,tensor(0.0018),0.0,0.0,0.0,0.0
172,68800,942.7086412066875,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944715142250061,-0.0015435025561600924,0.0008913425845094025,1.7728527382132597e-05,tensor(0.0022),0.0,0.0,0.0,0.0
173,69200,926.7792501785644,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446018934249878,-4.593789708451368e-05,0.0005526085151359439,4.023233486805111e-05,tensor(0.0017),0.0,0.0,0.0,0.0
174,69600,782.2694708080674,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449251890182495,0.0010375813581049442,2.0865052647423e-05,2.20177935261745e-05,tensor(0.0011),0.0,0.0,0.0,0.0
175,70000,968.6798882426743,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447342157363892,-0.0004775892593897879,-0.0008310990524478257,1.75111235876102e-05,tensor(0.0019),0.0,0.0,0.0,0.0
176,70400,690.4260940419263,80,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446982145309448,-1.8418919353280216e-05,0.0005913557251915336,3.0024675652384758e-05,tensor(0.0013),0.0,0.0,0.0,0.0
177,70800,720.4362153559966,81,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449177980422974,0.0016322105657309294,-0.0009437993285246193,2.173037501052022e-05,tensor(0.0014),0.0,0.0,0.0,0.0
178,71200,681.8002676449157,81,0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049,85.75,24.681724007856502,43.0,100.0,1.9449783563613892,3.436549741309136e-05,0.04526349902153015,0.00797474104911089,tensor(0.0564),0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049
179,71600,859.0928665537747,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438437223434448,0.05618124455213547,-0.030443716794252396,0.00046380693675018847,tensor(0.0365),0.0,0.0,0.0,0.0
180,72000,579.1723641299563,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437745809555054,0.01620527356863022,-0.008801649324595928,7.401291077258065e-05,tensor(0.0110),0.0,0.0,0.0,0.0
181,72400,659.0219481297444,83,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.9437439441680908,0.005939310882240534,0.041272468864917755,0.01319887489080429,tensor(0.0529),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
182,72800,755.1358659938031,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942441463470459,0.05513932555913925,-0.0330577977001667,0.0005079678958281875,tensor(0.0371),0.0,0.0,0.0,0.0
183,73200,886.7661228729013,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425418376922607,0.012742492370307446,-0.004699720535427332,6.171361746964976e-05,tensor(0.0083),0.0,0.0,0.0,0.0
184,73600,859.243780972223,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9429811239242554,0.007195206359028816,-0.0030384354759007692,3.511030081426725e-05,tensor(0.0061),0.0,0.0,0.0,0.0
185,74000,803.1149564053541,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942366123199463,0.00652328273281455,-0.004131091758608818,4.01557917939499e-05,tensor(0.0042),0.0,0.0,0.0,0.0
186,74400,904.9565651253422,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425342082977295,0.0013197660446166992,-0.002668640809133649,4.392243499751203e-05,tensor(0.0026),0.0,0.0,0.0,0.0
187,74800,890.1366782842235,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432226419448853,-0.002409095410257578,-0.0007100514485500753,2.9994700526003726e-05,tensor(0.0020),0.0,0.0,0.0,0.0
188,75200,943.1177518817703,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430253505706787,-0.0027946375776082277,0.0009025562321767211,3.66948515875265e-05,tensor(0.0019),0.0,0.0,0.0,0.0
189,75600,854.1222564787626,87,0.10460000038146973,0.20920000076293946,0.0,0.5230000019073486,90.6,18.8,53.0,100.0,1.9426047801971436,-0.002499083522707224,0.042593762278556824,0.0058296602219343185,tensor(0.0533),0.10460000038146973,0.20920000076293946,0.0,0.5230000019073486
190,76000,787.2809102439991,87,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942538857460022,0.04930988699197769,-0.029972169548273087,0.0004248413897585124,tensor(0.0326),0.0,0.0,0.0,0.0
191,76400,654.9411958056509,88,0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344,96.5,6.06217782649107,86.0,100.0,1.9429163932800293,0.016737768426537514,0.008170834742486477,0.001046578399837017,tensor(0.0084),0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344
192,76800,832.3959964932353,88,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9431079626083374,0.02639027126133442,-0.014660770073533058,0.00012034511019010097,tensor(0.0154),0.0,0.0,0.0,0.0
193,77200,799.2415948992493,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943078637123108,0.0102212093770504,-0.005474876146763563,5.470731412060559e-05,tensor(0.0067),0.0,0.0,0.0,0.0
194,77600,927.8956336869841,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943274736404419,0.005501221865415573,-0.0003005133767146617,3.5297038266435266e-05,tensor(0.0014),0.0,0.0,0.0,0.0
195,78000,922.9544062982561,90,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9428963661193848,0.007161802612245083,-0.0023639220744371414,8.458730735583231e-05,tensor(0.0030),0.0,0.0,0.0,0.0
196,78400,929.6643731509603,90,0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896,91.5,14.722431864335457,66.0,100.0,1.9436160326004028,0.003322723787277937,0.02333236299455166,0.0030633462592959404,tensor(0.0285),0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896
197,78800,968.329337398144,91,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437556266784668,0.03222690522670746,-0.01703007146716118,0.00022540270583704114,tensor(0.0183),0.0,0.0,0.0,0.0
198,79200,963.1981187536743,91,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439059495925903,0.010954954661428928,-0.007189337629824877,5.469002644531429e-05,tensor(0.0081),0.0,0.0,0.0,0.0
199,79600,945.232011835953,91,0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.9438799619674683,0.004678042139858007,0.047824710607528687,0.01080487109720707,tensor(0.0599),0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863
200,80000,951.5456959516865,92,0.0767500028014183,0.13293490433311017,0.0,0.3070000112056732,94.25,9.959292143521045,77.0,100.0,1.9429222345352173,0.062135323882102966,-0.009323055855929852,0.0015030927024781704,tensor(0.0097),0.0767500028014183,0.13293490433311017,0.0,0.3070000112056732
201,80400,888.986763132614,92,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9426497220993042,0.050977107137441635,-0.026282550767064095,0.00039041051059029996,tensor(0.0297),0.0,0.0,0.0,0.0
202,80800,901.9077600591767,93,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9426875114440918,0.02141634374856949,-0.011750034987926483,0.00011190200893906876,tensor(0.0153),0.0,0.0,0.0,0.0
203,81200,927.744267270077,93,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9433451890945435,0.00790842529386282,-0.0011532965581864119,6.232354644453153e-05,tensor(0.0020),0.0,0.0,0.0,0.0
204,81600,873.3807369370692,94,0.08799999952316284,0.152420470240155,0.0,0.35199999809265137,93.0,12.12435565298214,72.0,100.0,1.9428409337997437,0.009196468628942966,0.022886665537953377,0.0024127939250320196,tensor(0.0264),0.08799999952316284,0.152420470240155,0.0,0.35199999809265137
205,82000,877.7825563302391,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9435303211212158,0.03264276683330536,-0.017105773091316223,0.0002003042900469154,tensor(0.0184),0.0,0.0,0.0,0.0
206,82400,922.8371334716535,95,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943067193031311,0.013965854421257973,-0.009353497996926308,0.00010151266906177625,tensor(0.0099),0.0,0.0,0.0,0.0
207,82800,774.4927108049967,95,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432990550994873,0.003469725837931037,-0.001448081573471427,0.00011051709589082748,tensor(0.0034),0.0,0.0,0.0,0.0
208,83200,929.5088243197199,96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437756538391113,0.0020625742617994547,-0.0012217386392876506,5.0055627070833e-05,tensor(0.0020),0.0,0.0,0.0,0.0
209,83600,933.7826029362818,96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434962272644043,0.0009293076582252979,8.007029100554064e-05,2.704213147808332e-05,tensor(0.0013),0.0,0.0,0.0,0.0
210,84000,950.9750528848007,96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437332153320312,0.000697305251378566,-0.0007334245019592345,4.843682472710498e-05,tensor(0.0015),0.0,0.0,0.0,0.0
211,84400,924.8001675720518,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944061279296875,0.00014125432062428445,-0.00043680795351974666,4.982280370313674e-05,tensor(0.0019),0.0,0.0,0.0,0.0
212,84800,793.8326287175678,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439404010772705,-1.3105333891871851e-05,-0.00031902885530143976,3.634086169768125e-05,tensor(0.0012),0.0,0.0,0.0,0.0
213,85200,859.7580798898015,98,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439005851745605,0.0005344359669834375,-0.0004961944068782032,5.304299702402204e-05,tensor(0.0028),0.0,0.0,0.0,0.0
214,85600,930.9302690768334,98,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439533948898315,-0.0016167130088433623,0.0007082279189489782,2.6934836569125764e-05,tensor(0.0020),0.0,0.0,0.0,0.0
215,86000,941.3144006849507,99,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437767267227173,0.001223409315571189,-0.0009695323533378541,5.456367216538638e-05,tensor(0.0019),0.0,0.0,0.0,0.0
216,86400,932.3970024964376,99,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944214940071106,-0.0008697083685547113,0.00058558932505548,3.5382912756176665e-05,tensor(0.0012),0.0,0.0,0.0,0.0
217,86800,913.0020439837439,100,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443897008895874,0.0007575016934424639,-0.0010573846520856023,1.7634212781558745e-05,tensor(0.0012),0.0,0.0,0.0,0.0
