update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
110,44000,778.2896311649562,56,0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508,98.25,3.031088913245535,93.0,100.0,1.6169700622558594,0.17026391625404358,0.0004572005709633231,0.007395345717668533,tensor(0.0225),0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508
111,44400,839.9216210073323,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.652605414390564,0.16133588552474976,-0.012930811382830143,0.0066146645694971085,tensor(0.0222),0.0,0.0,0.0,0.0
112,44800,812.0859211371477,57,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.6565749645233154,0.14195404946804047,0.0014791518915444613,0.005743709858506918,tensor(0.0186),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
113,45200,854.4828833141917,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6716811656951904,0.14812526106834412,-0.007685684133321047,0.0057350872084498405,tensor(0.0225),0.0,0.0,0.0,0.0
114,45600,808.8796748516245,58,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.668939232826233,0.14197877049446106,0.026286950334906578,0.014134171418845654,tensor(0.0661),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
115,46000,878.5892898008602,59,0.21459999978542327,0.32471624516835024,0.0,0.8379999995231628,80.6,31.83457240171446,18.0,100.0,1.6354544162750244,0.21024222671985626,0.021465130150318146,0.013540029525756836,tensor(0.0447),0.21459999978542327,0.32471624516835024,0.0,0.8379999995231628
116,46400,865.8394927547452,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6286674737930298,0.25804153084754944,-0.035284318029880524,0.011595778167247772,tensor(0.0699),0.0,0.0,0.0,0.0
117,46800,841.4009895875648,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.645544409751892,0.1852053850889206,-0.0190342515707016,0.005898463074117899,tensor(0.0277),0.0,0.0,0.0,0.0
118,47200,714.7690333509144,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6611700057983398,0.15183661878108978,-0.0005506394663825631,0.006800192408263683,tensor(0.0252),0.0,0.0,0.0,0.0
119,47600,799.1144456997841,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6918331384658813,0.15201981365680695,-0.01159785408526659,0.005533610004931688,tensor(0.0200),0.0,0.0,0.0,0.0
120,48000,806.5542687646326,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6955684423446655,0.14570364356040955,-0.027078915387392044,0.005129077471792698,tensor(0.0331),0.0,0.0,0.0,0.0
121,48400,718.861593609554,62,0.15783333530028662,0.25957556500441153,0.0,0.703000009059906,86.16666666666667,24.484121838902496,33.0,100.0,1.681077480316162,0.10928638279438019,0.06777193397283554,0.015907473862171173,tensor(0.1039),0.15783333530028662,0.25957556500441153,0.0,0.703000009059906
122,48800,865.6875928137039,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7274829149246216,0.20670820772647858,-0.04674955829977989,0.006683938670903444,tensor(0.0654),0.0,0.0,0.0,0.0
123,49200,845.8372657680549,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7384988069534302,0.14466767013072968,-0.030179409310221672,0.003993588034063578,tensor(0.0338),0.0,0.0,0.0,0.0
124,49600,825.180544345567,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7407146692276,0.11360158026218414,0.00425343494862318,0.005066363140940666,tensor(0.0197),0.0,0.0,0.0,0.0
125,50000,794.0231090547853,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.753257393836975,0.11983118206262589,0.002177989110350609,0.005576952826231718,tensor(0.0169),0.0,0.0,0.0,0.0
126,50400,793.3236271403314,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7611711025238037,0.12477114796638489,-0.015060114674270153,0.004284389782696962,tensor(0.0199),0.0,0.0,0.0,0.0
127,50800,876.1881683479597,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7554726600646973,0.11189575493335724,-0.0013565350091084838,0.005326912272721529,tensor(0.0194),0.0,0.0,0.0,0.0
128,51200,868.2430117610041,65,0.15549999475479126,0.2693338914919924,0.0,0.621999979019165,85.5,25.11473670974872,42.0,100.0,1.7389265298843384,0.11964032799005508,0.03899357467889786,0.01662341132760048,tensor(0.0784),0.15549999475479126,0.2693338914919924,0.0,0.621999979019165
129,51600,664.0825688981248,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6894919872283936,0.1895456314086914,-0.02115154080092907,0.007201720029115677,tensor(0.0532),0.0,0.0,0.0,0.0
130,52000,829.5696202531645,66,0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087,88.0,20.784609690826528,52.0,100.0,1.7190197706222534,0.15356822311878204,0.027295773848891258,0.007241262588649988,tensor(0.0563),0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087
131,52400,831.7295508311735,67,0.23259999752044677,0.3700743643313206,0.0,0.9549999833106995,78.6,37.09231726382163,5.0,100.0,1.7100812196731567,0.19497531652450562,0.000268049247097224,0.010913299396634102,tensor(0.0240),0.23259999752044677,0.3700743643313206,0.0,0.9549999833106995
132,52800,855.6084803952567,67,0.13700000047683716,0.27400000095367427,0.0,0.6850000023841858,87.0,26.0,35.0,100.0,1.696873426437378,0.22036388516426086,-0.007904957048594952,0.0091205770149827,tensor(0.0303),0.13700000047683716,0.27400000095367427,0.0,0.6850000023841858
133,53200,834.2872373647664,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7205336093902588,0.20458514988422394,-0.03992880880832672,0.008888917975127697,tensor(0.0589),0.0,0.0,0.0,0.0
134,53600,704.2063373137248,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6923801898956299,0.16623829305171967,-0.03129725903272629,0.006361177656799555,tensor(0.0418),0.0,0.0,0.0,0.0
135,54000,844.5258796003592,69,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.720038890838623,0.11685272306203842,-0.0038141030818223953,0.0060987044125795364,tensor(0.0208),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
136,54400,847.6646450030012,69,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.7148194313049316,0.11657877266407013,0.01842034049332142,0.012747086584568024,tensor(0.0476),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
137,54800,821.9326853782914,70,0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.7079803943634033,0.15398351848125458,0.0072922841645777225,0.011619601398706436,tensor(0.0373),0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863
138,55200,863.5003507587248,70,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.6660362482070923,0.19306087493896484,-0.023630714043974876,0.01217228639870882,tensor(0.0480),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
139,55600,818.8857206169897,71,0.0430000014603138,0.07447818725479942,0.0,0.1720000058412552,98.0,3.4641016151377544,92.0,100.0,1.7063006162643433,0.1401863545179367,-0.0012390282936394215,0.0079507352784276,tensor(0.0313),0.0430000014603138,0.07447818725479942,0.0,0.1720000058412552
140,56000,680.7492893145202,71,0.08479999899864196,0.16959999799728392,0.0,0.42399999499320984,92.8,14.4,64.0,100.0,1.6917469501495361,0.15130606293678284,0.0018763993866741657,0.00746792322024703,tensor(0.0235),0.08479999899864196,0.16959999799728392,0.0,0.42399999499320984
141,56400,820.708372223168,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6736044883728027,0.14943061769008636,-0.021836671978235245,0.005552080925554037,tensor(0.0348),0.0,0.0,0.0,0.0
142,56800,855.8022615700405,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6868716478347778,0.12390249222517014,-0.0053216759115457535,0.005826225969940424,tensor(0.0167),0.0,0.0,0.0,0.0
143,57200,826.8511997492421,73,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.6880050897598267,0.1325547844171524,0.024706628173589706,0.01975514367222786,tensor(0.0617),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
144,57600,855.2695744200356,73,0.06324999779462814,0.10955220975891539,0.0,0.2529999911785126,95.75,7.361215932167728,83.0,100.0,1.6771296262741089,0.2079833745956421,-0.030836937949061394,0.008130737580358982,tensor(0.0548),0.06324999779462814,0.10955220975891539,0.0,0.2529999911785126
145,58000,850.4416897096207,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.707157850265503,0.13585598766803741,-0.01678934507071972,0.006719402503222227,tensor(0.0276),0.0,0.0,0.0,0.0
146,58400,895.0645908534614,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6597497463226318,0.13795511424541473,-0.014427293092012405,0.006730447523295879,tensor(0.0269),0.0,0.0,0.0,0.0
147,58800,838.7723095213455,75,0.23259999752044677,0.29107771928869025,0.0,0.6759999990463257,78.6,27.0377513857939,36.0,100.0,1.6406136751174927,0.1098279058933258,0.07326894998550415,0.02027786336839199,tensor(0.1338),0.23259999752044677,0.29107771928869025,0.0,0.6759999990463257
148,59200,797.05563069772,75,0.2553333342075348,0.3694119989103976,0.0,0.9010000228881836,75.33333333333333,35.942855881091155,11.0,100.0,1.6464080810546875,0.2512419521808624,-0.033847641199827194,0.01726067252457142,tensor(0.0455),0.2553333342075348,0.3694119989103976,0.0,0.9010000228881836
149,59600,814.0762486110369,76,0.11540000438690186,0.2308000087738037,0.0,0.5770000219345093,89.4,21.2,47.0,100.0,1.6708835363388062,0.22468994557857513,-0.015397822484374046,0.010651124641299248,tensor(0.0520),0.11540000438690186,0.2308000087738037,0.0,0.5770000219345093
150,60000,789.6000233436591,76,0.11525000259280205,0.1273133479183396,0.0,0.3070000112056732,92.75,9.41740410091868,77.0,100.0,1.7286479473114014,0.1880950927734375,-0.016991257667541504,0.006112083327025175,tensor(0.0404),0.11525000259280205,0.1273133479183396,0.0,0.3070000112056732
151,60400,783.9011018021037,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7635425329208374,0.14465086162090302,-0.02713538147509098,0.005411903839558363,tensor(0.0354),0.0,0.0,0.0,0.0
152,60800,836.2237683465193,77,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.4,29.0,100.0,1.7383555173873901,0.1332307606935501,0.01614692248404026,0.013716811314225197,tensor(0.0693),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
153,61200,830.3957457676446,78,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.6606525182724,0.1667475551366806,0.002025932539254427,0.013720189221203327,tensor(0.0364),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
154,61600,894.5930525828595,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6588059663772583,0.19059085845947266,-0.04632556438446045,0.007431902922689915,tensor(0.0710),0.0,0.0,0.0,0.0
155,62000,865.886860696045,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6746658086776733,0.11538412421941757,-0.026711054146289825,0.0035149806644767523,tensor(0.0308),0.0,0.0,0.0,0.0
156,62400,838.6280807076037,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7020602226257324,0.08482223749160767,-0.009989028796553612,0.0035450905561447144,tensor(0.0140),0.0,0.0,0.0,0.0
157,62800,835.2558358126327,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6924365758895874,0.08448396623134613,-0.00442446069791913,0.004764271900057793,tensor(0.0187),0.0,0.0,0.0,0.0
158,63200,852.2435809516843,80,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6637152433395386,0.10570484399795532,0.0013295465614646673,0.007075486239045858,tensor(0.0344),0.0,0.0,0.0,0.0
159,63600,813.8843180477506,80,0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885,88.5,19.91858428704209,54.0,100.0,1.66847562789917,0.10205358266830444,0.026399346068501472,0.006817617453634739,tensor(0.0555),0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885
160,64000,849.686227379934,81,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,1.686795949935913,0.14158180356025696,-0.021529817953705788,0.009688520804047585,tensor(0.0334),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
161,64400,781.6364163244692,81,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.653786301612854,0.12763334810733795,-0.003990595694631338,0.005238071549683809,tensor(0.0358),0.0,0.0,0.0,0.0
162,64800,764.1049721064513,82,0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481,89.5,18.186533479473212,58.0,100.0,1.6991044282913208,0.11186783760786057,0.006586877163499594,0.005864274688065052,tensor(0.0226),0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481
163,65200,839.1003631536804,82,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.6662726402282715,0.13090364634990692,0.0214058980345726,0.021866396069526672,tensor(0.0620),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
164,65600,851.8260179055311,83,0.16224999725818634,0.2810252387790898,0.0,0.6489999890327454,84.75,26.413774815425377,39.0,100.0,1.6410044431686401,0.20974375307559967,-0.013776139356195927,0.016995098441839218,tensor(0.0316),0.16224999725818634,0.2810252387790898,0.0,0.6489999890327454
165,66000,691.3142837364197,84,0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049,85.75,24.681724007856502,43.0,100.0,1.6492605209350586,0.18053816258907318,0.002018371131271124,0.009854789823293686,tensor(0.0439),0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049
166,66400,819.9230376005403,84,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.6773955821990967,0.17345809936523438,0.012143466621637344,0.009913602843880653,tensor(0.0362),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
167,66800,828.8388945070678,84,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.720508098602295,0.16641275584697723,-0.01281186193227768,0.014516455121338367,tensor(0.0367),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
168,67200,856.6058178190301,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.749717354774475,0.15120317041873932,-0.0349728949368,0.004511676728725433,tensor(0.0433),0.0,0.0,0.0,0.0
169,67600,859.1808568550504,85,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.7498979568481445,0.11475566774606705,0.025708051398396492,0.019918039441108704,tensor(0.0670),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
170,68000,799.624428719383,86,0.21175000071525574,0.36676175974156905,0.0,0.847000002861023,79.25,35.94005425705421,17.0,100.0,1.7138671875,0.162828728556633,0.005980747286230326,0.011640336364507675,tensor(0.0444),0.21175000071525574,0.36676175974156905,0.0,0.847000002861023
171,68400,818.1106505156464,86,0.28683332602183026,0.40863610210333834,0.0,0.9459999799728394,71.83333333333333,40.20952070785668,6.0,100.0,1.6488168239593506,0.2083570510149002,-0.0016978583298623562,0.0201900452375412,tensor(0.0634),0.28683332602183026,0.40863610210333834,0.0,0.9459999799728394
172,68800,750.0842084650185,87,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.5322206020355225,0.28066959977149963,-0.028475388884544373,0.013557449914515018,tensor(0.1219),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
173,69200,782.4726881977195,87,0.13880000114440919,0.27760000228881837,0.0,0.6940000057220459,86.8,26.400000000000002,34.0,100.0,1.6248464584350586,0.15509065985679626,0.03021908923983574,0.01137765683233738,tensor(0.0640),0.13880000114440919,0.27760000228881837,0.0,0.6940000057220459
174,69600,835.6185998326494,88,0.1623999983072281,0.2513567939522113,0.0,0.6489999890327454,86.4,23.854559312634557,39.0,100.0,1.6786199808120728,0.19355952739715576,-0.01640302501618862,0.009088056161999702,tensor(0.0369),0.1623999983072281,0.2513567939522113,0.0,0.6489999890327454
175,70000,824.991050459672,88,0.2930000027020772,0.32410800875448886,0.0,0.8560000061988831,73.0,31.080540535840107,16.0,100.0,1.693219780921936,0.17985576391220093,0.033930011093616486,0.017671391367912292,tensor(0.0745),0.2930000027020772,0.32410800875448886,0.0,0.8560000061988831
176,70400,841.7517965452346,89,0.3033333321412404,0.4292612496133549,0.0,0.9369999766349792,70.0,42.46174749112429,7.0,100.0,1.724168300628662,0.21722091734409332,0.008191224187612534,0.01929447613656521,tensor(0.0548),0.3033333321412404,0.4292612496133549,0.0,0.9369999766349792
177,70800,858.0098641480563,89,0.2142500076442957,0.31600505582724464,0.0,0.7570000290870667,81.75,31.60992723813201,27.0,100.0,1.6922520399093628,0.25879213213920593,-0.050174690783023834,0.013088708743453026,tensor(0.1173),0.2142500076442957,0.31600505582724464,0.0,0.7570000290870667
178,71200,831.8982277825737,90,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.769761562347412,0.14382191002368927,-0.013740599155426025,0.0055967397056519985,tensor(0.0336),0.0,0.0,0.0,0.0
179,71600,818.3377086058733,90,0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033,78.5,37.239092362730865,14.0,100.0,1.7697393894195557,0.1332792192697525,0.0100938705727458,0.008844375610351562,tensor(0.0287),0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033
180,72000,877.229043923109,91,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7606186866760254,0.1583128422498703,-0.009869995526969433,0.007003330625593662,tensor(0.0357),0.0,0.0,0.0,0.0
181,72400,858.7142740152321,91,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.754226565361023,0.13905306160449982,0.008403180167078972,0.005878895055502653,tensor(0.0186),0.0,0.0,0.0,0.0
182,72800,865.4299316155636,92,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.751650333404541,0.14947816729545593,-0.004988792352378368,0.00529343681409955,tensor(0.0260),0.0,0.0,0.0,0.0
183,73200,730.9757269688099,92,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.731245994567871,0.15292823314666748,-0.0058280061930418015,0.005981155671179295,tensor(0.0158),0.0,0.0,0.0,0.0
184,73600,856.4728800693051,93,0.17800000309944153,0.3083050491156504,0.0,0.7120000123977661,83.0,29.444863728670914,32.0,100.0,1.7216638326644897,0.15404003858566284,0.02734265848994255,0.009258341044187546,tensor(0.0523),0.17800000309944153,0.3083050491156504,0.0,0.7120000123977661
185,74000,882.398797887151,93,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7064164876937866,0.20434479415416718,-0.03202376514673233,0.00783486571162939,tensor(0.0459),0.0,0.0,0.0,0.0
186,74400,702.651168361881,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7041897773742676,0.1626051515340805,-0.0018024668097496033,0.0058004544116556644,tensor(0.0168),0.0,0.0,0.0,0.0
187,74800,831.3425536163703,94,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.800000000000004,3.0,100.0,1.693312168121338,0.1632714420557022,-0.000979526317678392,0.007680857554078102,tensor(0.0287),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
188,75200,760.2915145906841,95,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7131147384643555,0.16890667378902435,-0.016806937754154205,0.0057612694799900055,tensor(0.0227),0.0,0.0,0.0,0.0
189,75600,716.515431767913,95,0.1100000023841858,0.2200000047683716,0.0,0.550000011920929,90.0,20.0,50.0,100.0,1.670732021331787,0.17223958671092987,0.013044203631579876,0.007050313986837864,tensor(0.0414),0.1100000023841858,0.2200000047683716,0.0,0.550000011920929
190,76000,855.7581730050716,96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7407559156417847,0.1752389371395111,-0.019113505259156227,0.005772877484560013,tensor(0.0307),0.0,0.0,0.0,0.0
191,76400,905.7069546407369,96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7422797679901123,0.1583767533302307,-0.015575982630252838,0.005505301523953676,tensor(0.0296),0.0,0.0,0.0,0.0
192,76800,882.2609822382648,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.713910698890686,0.16162723302841187,-0.035211142152547836,0.007425327319651842,tensor(0.0642),0.0,0.0,0.0,0.0
193,77200,787.9671816856936,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7621948719024658,0.10270650684833527,0.011824125424027443,0.0056943283416330814,tensor(0.0180),0.0,0.0,0.0,0.0
194,77600,658.8594185602201,98,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7722927331924438,0.10932701081037521,-0.0019108786946162581,0.00397704541683197,tensor(0.0135),0.0,0.0,0.0,0.0
195,78000,810.1142991517497,98,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.775671124458313,0.10898099839687347,-0.0009071332169696689,0.004294100217521191,tensor(0.0130),0.0,0.0,0.0,0.0
196,78400,848.0704207339604,99,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7845139503479004,0.1076432392001152,-0.013462061993777752,0.0040489365346729755,tensor(0.0164),0.0,0.0,0.0,0.0
197,78800,862.141641825022,99,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7677687406539917,0.1041237860918045,-0.015638623386621475,0.0029479176737368107,tensor(0.0177),0.0,0.0,0.0,0.0
